cdate,cp
1998-02-25,22.312
1998-02-26,23.500
1998-02-27,23.625
1998-03-02,22.750
1998-03-03,23.125
1998-03-04,24.438
1998-03-05,24.062
1998-03-06,24.438
1998-03-09,22.750
1998-03-10,24.062
1998-03-11,26.125
1998-03-12,27.000
1998-03-13,27.125
1998-03-16,26.688
1998-03-17,26.344
1998-03-18,26.938
1998-03-19,26.750
1998-03-20,26.375
1998-03-23,26.125
1998-03-24,28.000
1998-03-25,27.156
1998-03-26,26.562
1998-03-27,26.938
1998-03-30,27.438
1998-03-31,27.500
1998-04-01,27.500
1998-04-02,27.312
1998-04-03,27.062
1998-04-06,26.250
1998-04-07,25.500
1998-04-08,25.000
1998-04-09,25.625
1998-04-13,26.437
1998-04-14,26.938
1998-04-15,27.438
1998-04-16,28.625
1998-04-17,27.938
1998-04-20,29.000
1998-04-21,29.000
1998-04-22,27.500
1998-04-23,27.688
1998-04-24,27.938
1998-04-27,27.750
1998-04-28,26.938
1998-04-29,27.000
1998-04-30,27.375
1998-05-01,28.000
1998-05-04,29.063
1998-05-05,29.687
1998-05-06,30.312
1998-05-07,30.188
1998-05-08,30.437
1998-05-11,30.938
1998-05-12,30.125
1998-05-13,30.437
1998-05-14,30.062
1998-05-15,29.562
1998-05-18,28.500
1998-05-19,29.375
1998-05-20,29.562
1998-05-21,28.875
1998-05-22,27.875
1998-05-26,26.688
1998-05-27,26.750
1998-05-28,27.438
1998-05-29,26.625
1998-06-01,26.250
1998-06-02,26.875
1998-06-03,26.312
1998-06-04,26.812
1998-06-05,26.875
1998-06-08,27.250
1998-06-09,28.250
1998-06-10,28.063
1998-06-11,27.813
1998-06-12,28.125
1998-06-15,27.500
1998-06-16,28.000
1998-06-17,28.125
1998-06-18,27.312
1998-06-19,27.062
1998-06-22,27.375
1998-06-23,27.813
1998-06-24,28.250
1998-06-25,28.562
1998-06-26,28.188
1998-06-29,28.687
1998-06-30,28.687
1998-07-01,29.938
1998-07-02,29.000
1998-07-06,30.375
1998-07-07,30.500
1998-07-08,32.563
1998-07-09,31.688
1998-07-10,32.062
1998-07-13,33.937
1998-07-14,33.438
1998-07-15,34.438
1998-07-16,37.500
1998-07-17,36.875
1998-07-20,36.250
1998-07-21,35.625
1998-07-22,35.000
1998-07-23,34.937
1998-07-24,34.688
1998-07-27,34.438
1998-07-28,33.625
1998-07-29,35.125
1998-07-30,36.500
1998-07-31,34.625
1998-08-03,35.125
1998-08-04,34.188
1998-08-05,36.000
1998-08-06,36.875
1998-08-07,36.500
1998-08-10,37.938
1998-08-11,39.000
1998-08-12,40.062
1998-08-13,39.438
1998-08-14,40.500
1998-08-17,41.937
1998-08-18,42.562
1998-08-19,41.000
1998-08-20,40.625
1998-08-21,43.000
1998-08-24,41.188
1998-08-25,40.812
1998-08-26,40.375
1998-08-27,37.500
1998-08-28,34.188
1998-08-31,31.188
1998-09-01,34.125
1998-09-02,35.562
1998-09-03,34.625
1998-09-04,35.125
1998-09-08,38.250
1998-09-09,37.375
1998-09-10,38.125
1998-09-11,37.625
1998-09-14,37.188
1998-09-15,38.188
1998-09-16,37.312
1998-09-17,36.000
1998-09-18,36.750
1998-09-21,36.938
1998-09-22,37.000
1998-09-23,38.312
1998-09-24,38.500
1998-09-25,38.750
1998-09-28,39.062
1998-09-29,39.500
1998-09-30,38.125
1998-10-01,35.687
1998-10-02,35.063
1998-10-05,32.187
1998-10-06,32.563
1998-10-07,31.938
1998-10-08,30.813
1998-10-09,35.125
1998-10-12,37.437
1998-10-13,38.750
1998-10-14,37.375
1998-10-15,36.625
1998-10-16,36.687
1998-10-19,37.500
1998-10-20,36.063
1998-10-21,37.125
1998-10-22,36.750
1998-10-23,35.500
1998-10-26,37.437
1998-10-27,35.250
1998-10-28,36.813
1998-10-29,36.438
1998-10-30,37.125
1998-11-02,37.625
1998-11-03,37.813
1998-11-04,38.688
1998-11-05,38.188
1998-11-06,38.062
1998-11-09,36.625
1998-11-10,35.125
1998-11-11,33.562
1998-11-12,34.000
1998-11-13,35.687
1998-11-16,36.000
1998-11-17,34.812
1998-11-18,35.438
1998-11-19,35.750
1998-11-20,35.312
1998-11-23,36.250
1998-11-24,35.938
1998-11-25,35.125
1998-11-27,35.063
1998-11-30,31.938
1998-12-01,34.125
1998-12-02,36.000
1998-12-03,33.688
1998-12-04,32.750
1998-12-07,33.750
1998-12-08,32.062
1998-12-09,32.000
1998-12-10,32.000
1998-12-11,33.750
1998-12-14,32.500
1998-12-15,33.562
1998-12-16,32.812
1998-12-17,33.438
1998-12-18,35.188
1998-12-21,35.063
1998-12-22,38.000
1998-12-23,39.812
1998-12-24,39.250
1998-12-28,40.875
1998-12-29,40.812
1998-12-30,40.062
1998-12-31,40.937
1999-01-04,41.250
1999-01-05,43.312
1999-01-06,41.750
1999-01-07,45.000
1999-01-08,45.000
1999-01-11,45.875
1999-01-12,46.125
1999-01-13,46.500
1999-01-14,41.375
1999-01-15,41.313
1999-01-19,40.875
1999-01-20,40.562
1999-01-21,38.812
1999-01-22,38.750
1999-01-25,39.375
1999-01-26,40.500
1999-01-27,40.125
1999-01-28,40.875
1999-01-29,41.188
1999-02-01,40.937
1999-02-02,39.187
1999-02-03,40.187
1999-02-04,37.875
1999-02-05,36.312
1999-02-08,37.750
1999-02-09,37.188
1999-02-10,38.312
1999-02-11,39.625
1999-02-12,37.688
1999-02-16,38.312
1999-02-17,37.000
1999-02-18,36.000
1999-02-19,37.188
1999-02-22,38.437
1999-02-23,38.437
1999-02-24,37.437
1999-02-25,36.938
1999-02-26,34.812
1999-03-01,33.750
1999-03-02,34.625
1999-03-03,34.188
1999-03-04,33.438
1999-03-05,33.187
1999-03-08,34.375
1999-03-09,34.125
1999-03-10,32.563
1999-03-11,32.187
1999-03-12,33.187
1999-03-15,34.062
1999-03-16,35.500
1999-03-17,34.062
1999-03-18,35.500
1999-03-19,33.500
1999-03-22,35.063
1999-03-23,33.000
1999-03-24,33.688
1999-03-25,33.812
1999-03-26,33.250
1999-03-29,35.375
1999-03-30,35.875
1999-03-31,35.938
1999-04-01,36.063
1999-04-05,37.062
1999-04-06,38.000
1999-04-07,37.125
1999-04-08,36.875
1999-04-09,36.750
1999-04-12,36.250
1999-04-13,34.625
1999-04-14,35.531
1999-04-15,35.750
1999-04-16,35.438
1999-04-19,33.875
1999-04-20,34.062
1999-04-21,34.375
1999-04-22,36.375
1999-04-23,39.187
1999-04-26,40.937
1999-04-27,45.750
1999-04-28,44.062
1999-04-29,43.000
1999-04-30,46.000
1999-05-03,49.562
1999-05-04,46.500
1999-05-05,47.000
1999-05-06,44.500
1999-05-07,45.875
1999-05-10,45.250
1999-05-11,44.750
1999-05-12,46.500
1999-05-13,46.187
1999-05-14,44.375
1999-05-17,44.375
1999-05-18,45.250
1999-05-19,45.188
1999-05-20,42.500
1999-05-21,43.938
1999-05-24,41.937
1999-05-25,41.500
1999-05-26,44.062
1999-05-27,43.500
1999-05-28,44.062
1999-06-01,44.813
1999-06-02,46.563
1999-06-03,47.438
1999-06-04,48.125
1999-06-07,48.937
1999-06-08,47.688
1999-06-09,48.438
1999-06-10,48.125
1999-06-11,46.438
1999-06-14,45.437
1999-06-15,46.062
1999-06-16,47.937
1999-06-17,46.375
1999-06-18,47.125
1999-06-21,46.500
1999-06-22,45.375
1999-06-23,43.687
1999-06-24,42.312
1999-06-25,42.188
1999-06-28,42.562
1999-06-29,45.375
1999-06-30,46.312
1999-07-01,45.312
1999-07-02,46.312
1999-07-06,47.375
1999-07-07,49.875
1999-07-08,54.500
1999-07-09,55.625
1999-07-12,54.500
1999-07-13,53.688
1999-07-14,55.937
1999-07-15,53.250
1999-07-16,53.062
1999-07-19,54.438
1999-07-20,52.875
1999-07-21,54.062
1999-07-22,52.375
1999-07-23,53.312
1999-07-26,50.938
1999-07-27,53.688
1999-07-28,54.375
1999-07-29,53.875
1999-07-30,55.688
1999-08-02,55.750
1999-08-03,55.250
1999-08-04,53.812
1999-08-05,54.750
1999-08-06,54.125
1999-08-09,54.438
1999-08-10,55.375
1999-08-11,59.688
1999-08-12,60.000
1999-08-13,60.063
1999-08-16,60.500
1999-08-17,60.313
1999-08-18,60.125
1999-08-19,58.750
1999-08-20,59.188
1999-08-23,60.750
1999-08-24,60.375
1999-08-25,61.375
1999-08-26,62.125
1999-08-27,64.750
1999-08-30,62.063
1999-08-31,65.250
1999-09-01,68.625
1999-09-02,70.563
1999-09-03,73.500
1999-09-07,76.375
1999-09-08,74.500
1999-09-09,75.562
1999-09-10,77.438
1999-09-13,75.000
1999-09-14,77.813
1999-09-15,75.375
1999-09-16,76.812
1999-09-17,76.938
1999-09-20,79.062
1999-09-21,69.250
1999-09-22,70.312
1999-09-23,63.312
1999-09-24,64.938
1999-09-27,61.312
1999-09-28,59.625
1999-09-29,59.062
1999-09-30,63.312
1999-10-01,61.719
1999-10-04,64.562
1999-10-05,67.938
1999-10-06,67.187
1999-10-07,66.375
1999-10-08,65.563
1999-10-11,66.688
1999-10-12,67.687
1999-10-13,64.031
1999-10-14,73.188
1999-10-15,74.563
1999-10-18,73.250
1999-10-19,68.500
1999-10-20,75.125
1999-10-21,76.125
1999-10-22,73.938
1999-10-25,74.500
1999-10-26,75.062
1999-10-27,76.375
1999-10-28,77.875
1999-10-29,80.125
1999-11-01,77.625
1999-11-02,80.250
1999-11-03,81.500
1999-11-04,83.625
1999-11-05,88.313
1999-11-08,96.375
1999-11-09,89.625
1999-11-10,91.438
1999-11-11,92.250
1999-11-12,90.625
1999-11-15,89.438
1999-11-16,91.188
1999-11-17,90.250
1999-11-18,89.625
1999-11-19,92.438
1999-11-22,90.625
1999-11-23,92.812
1999-11-24,94.688
1999-11-26,95.063
1999-11-29,94.562
1999-11-30,97.875
1999-12-01,103.062
1999-12-02,110.188
1999-12-03,115.000
1999-12-06,116.000
1999-12-07,117.812
1999-12-08,110.062
1999-12-09,105.250
1999-12-10,103.000
1999-12-13,99.000
1999-12-14,94.875
1999-12-15,97.000
1999-12-16,98.312
1999-12-17,100.000
1999-12-20,98.000
1999-12-21,102.500
1999-12-22,99.938
1999-12-23,103.500
1999-12-27,99.312
1999-12-28,98.188
1999-12-29,100.687
1999-12-30,100.313
1999-12-31,102.812
2000-01-03,111.938
2000-01-04,102.500
2000-01-05,104.000
2000-01-06,95.000
2000-01-07,99.500
2000-01-10,97.750
2000-01-11,92.750
2000-01-12,87.188
2000-01-13,96.750
2000-01-14,100.437
2000-01-18,103.937
2000-01-19,106.562
2000-01-20,113.500
2000-01-21,111.313
2000-01-24,106.250
2000-01-25,112.250
2000-01-26,110.188
2000-01-27,110.000
2000-01-28,101.625
2000-01-31,103.750
2000-02-01,100.250
2000-02-02,98.813
2000-02-03,103.312
2000-02-04,108.000
2000-02-07,114.063
2000-02-08,114.875
2000-02-09,112.625
2000-02-10,113.500
2000-02-11,108.750
2000-02-14,115.813
2000-02-15,119.000
2000-02-16,114.125
2000-02-17,114.875
2000-02-18,111.250
2000-02-22,113.812
2000-02-23,116.250
2000-02-24,115.203
2000-02-25,110.375
2000-02-28,113.250
2000-02-29,114.625
2000-03-01,130.313
2000-03-02,122.000
2000-03-03,128.000
2000-03-06,125.687
2000-03-07,122.875
2000-03-08,122.000
2000-03-09,122.250
2000-03-10,125.750
2000-03-13,121.312
2000-03-14,114.250
2000-03-15,116.250
2000-03-16,121.563
2000-03-17,125.000
2000-03-20,123.000
2000-03-21,134.937
2000-03-22,144.188
2000-03-23,141.312
2000-03-24,138.688
2000-03-27,139.562
2000-03-28,139.125
2000-03-29,135.938
2000-03-30,125.750
2000-03-31,135.812
2000-04-03,133.313
2000-04-04,127.312
2000-04-05,130.375
2000-04-06,125.187
2000-04-07,131.750
2000-04-10,125.000
2000-04-11,119.438
2000-04-12,109.250
2000-04-13,113.812
2000-04-14,111.875
2000-04-17,123.875
2000-04-18,126.875
2000-04-19,121.125
2000-04-20,118.875
2000-04-24,120.500
2000-04-25,128.312
2000-04-26,121.312
2000-04-27,126.750
2000-04-28,124.063
2000-05-01,124.312
2000-05-02,117.875
2000-05-03,115.062
2000-05-04,110.688
2000-05-05,113.125
2000-05-08,110.125
2000-05-09,105.438
2000-05-10,99.312
2000-05-11,102.812
2000-05-12,107.625
2000-05-15,101.000
2000-05-16,105.687
2000-05-17,101.375
2000-05-18,100.750
2000-05-19,94.000
2000-05-22,89.937
2000-05-23,85.812
2000-05-24,87.688
2000-05-25,87.266
2000-05-26,86.375
2000-05-30,87.562
2000-05-31,84.000
2000-06-01,89.125
2000-06-02,92.562
2000-06-05,91.312
2000-06-06,92.875
2000-06-07,96.562
2000-06-08,94.812
2000-06-09,95.750
2000-06-12,91.188
2000-06-13,94.500
2000-06-14,90.437
2000-06-15,92.375
2000-06-16,91.188
2000-06-19,96.625
2000-06-20,101.250
2000-06-21,55.625
2000-06-22,53.750
2000-06-23,51.688
2000-06-26,54.125
2000-06-27,51.750
2000-06-28,54.438
2000-06-29,51.250
2000-06-30,52.375
2000-07-03,53.312
2000-07-05,51.625
2000-07-06,51.813
2000-07-07,54.438
2000-07-10,57.125
2000-07-11,56.937
2000-07-12,58.875
2000-07-13,56.500
2000-07-14,57.688
2000-07-17,58.313
2000-07-18,57.250
2000-07-19,52.688
2000-07-20,55.125
2000-07-21,53.563
2000-07-24,48.688
2000-07-25,50.063
2000-07-26,50.063
2000-07-27,52.000
2000-07-28,48.313
2000-07-31,50.813
2000-08-01,49.312
2000-08-02,47.250
2000-08-03,48.000
2000-08-04,47.375
2000-08-07,47.937
2000-08-08,46.750
2000-08-09,47.500
2000-08-10,47.562
2000-08-11,47.688
2000-08-14,47.062
2000-08-15,46.688
2000-08-16,48.500
2000-08-17,51.437
2000-08-18,50.000
2000-08-21,50.500
2000-08-22,51.688
2000-08-23,54.313
2000-08-24,56.109
2000-08-25,56.813
2000-08-28,58.062
2000-08-29,59.188
2000-08-30,59.500
2000-08-31,60.938
2000-09-01,63.438
2000-09-05,62.437
2000-09-06,58.437
2000-09-07,62.000
2000-09-08,58.875
2000-09-11,58.437
2000-09-12,57.750
2000-09-13,58.000
2000-09-14,56.859
2000-09-15,55.234
2000-09-18,60.656
2000-09-19,59.938
2000-09-20,61.047
2000-09-21,56.687
2000-09-22,52.188
2000-09-25,53.500
2000-09-26,51.437
2000-09-27,48.937
2000-09-28,53.500
2000-09-29,25.750
2000-10-02,24.250
2000-10-03,22.312
2000-10-04,23.625
2000-10-05,22.062
2000-10-06,22.188
2000-10-09,21.750
2000-10-10,20.875
2000-10-11,19.625
2000-10-12,20.000
2000-10-13,22.062
2000-10-16,21.500
2000-10-17,20.125
2000-10-18,20.125
2000-10-19,18.938
2000-10-20,19.500
2000-10-23,20.375
2000-10-24,18.875
2000-10-25,18.500
2000-10-26,18.500
2000-10-27,18.562
2000-10-30,19.312
2000-10-31,19.562
2000-11-01,20.500
2000-11-02,22.312
2000-11-03,22.250
2000-11-06,21.438
2000-11-07,21.312
2000-11-08,20.062
2000-11-09,20.188
2000-11-10,19.063
2000-11-13,19.375
2000-11-14,20.250
2000-11-15,19.875
2000-11-16,19.000
2000-11-17,18.500
2000-11-20,18.938
2000-11-21,18.812
2000-11-22,18.500
2000-11-24,19.312
2000-11-27,18.688
2000-11-28,18.031
2000-11-29,17.562
2000-11-30,16.500
2000-12-01,17.062
2000-12-04,16.688
2000-12-05,17.000
2000-12-06,14.312
2000-12-07,14.312
2000-12-08,15.062
2000-12-11,15.188
2000-12-12,15.375
2000-12-13,15.000
2000-12-14,14.438
2000-12-15,14.062
2000-12-18,14.250
2000-12-19,14.000
2000-12-20,14.375
2000-12-21,14.062
2000-12-22,15.000
2000-12-26,14.688
2000-12-27,14.812
2000-12-28,14.812
2000-12-29,14.875
2001-01-02,14.875
2001-01-03,16.375
2001-01-04,17.062
2001-01-05,16.375
2001-01-08,16.562
2001-01-09,17.188
2001-01-10,16.562
2001-01-11,18.000
2001-01-12,17.188
2001-01-16,17.125
2001-01-17,16.812
2001-01-18,18.688
2001-01-19,19.500
2001-01-22,19.250
2001-01-23,20.500
2001-01-24,20.500
2001-01-25,19.938
2001-01-26,19.562
2001-01-29,21.688
2001-01-30,21.750
2001-01-31,21.625
2001-02-01,21.125
2001-02-02,20.625
2001-02-05,20.188
2001-02-06,21.125
2001-02-07,20.750
2001-02-08,20.750
2001-02-09,19.125
2001-02-12,19.688
2001-02-13,19.125
2001-02-14,19.500
2001-02-15,20.062
2001-02-16,19.000
2001-02-20,18.312
2001-02-21,18.875
2001-02-22,18.812
2001-02-23,18.812
2001-02-26,19.500
2001-02-27,19.375
2001-02-28,18.250
2001-03-01,18.750
2001-03-02,19.250
2001-03-05,20.375
2001-03-06,21.500
2001-03-07,21.250
2001-03-08,20.813
2001-03-09,20.250
2001-03-12,18.625
2001-03-13,19.562
2001-03-14,20.438
2001-03-15,19.688
2001-03-16,19.625
2001-03-19,20.562
2001-03-20,19.688
2001-03-21,20.125
2001-03-22,21.625
2001-03-23,23.000
2001-03-26,21.780
2001-03-27,22.870
2001-03-28,22.170
2001-03-29,22.530
2001-03-30,22.070
2001-04-02,21.590
2001-04-03,20.240
2001-04-04,19.500
2001-04-05,20.870
2001-04-06,20.590
2001-04-09,20.540
2001-04-10,22.040
2001-04-11,21.800
2001-04-12,22.420
2001-04-16,21.440
2001-04-17,20.400
2001-04-18,22.790
2001-04-19,25.720
2001-04-20,25.040
2001-04-23,24.250
2001-04-24,24.030
2001-04-25,24.720
2001-04-26,24.690
2001-04-27,26.200
2001-04-30,25.490
2001-05-01,25.930
2001-05-02,26.590
2001-05-03,24.960
2001-05-04,25.750
2001-05-07,24.960
2001-05-08,24.570
2001-05-09,23.980
2001-05-10,23.000
2001-05-11,22.850
2001-05-14,23.290
2001-05-15,23.180
2001-05-16,24.100
2001-05-17,23.550
2001-05-18,23.530
2001-05-21,23.560
2001-05-22,23.500
2001-05-23,23.230
2001-05-24,23.200
2001-05-25,22.760
2001-05-29,21.470
2001-05-30,19.780
2001-05-31,19.950
2001-06-01,20.890
2001-06-04,20.660
2001-06-05,20.940
2001-06-06,20.730
2001-06-07,21.660
2001-06-08,21.320
2001-06-11,20.040
2001-06-12,20.310
2001-06-13,20.470
2001-06-14,19.880
2001-06-15,20.440
2001-06-18,20.330
2001-06-19,20.190
2001-06-20,21.670
2001-06-21,22.490
2001-06-22,22.260
2001-06-25,23.990
2001-06-26,23.750
2001-06-27,23.340
2001-06-28,23.540
2001-06-29,23.250
2001-07-02,23.900
2001-07-03,23.840
2001-07-05,23.190
2001-07-06,22.030
2001-07-09,22.700
2001-07-10,21.140
2001-07-11,22.540
2001-07-12,24.360
2001-07-13,24.850
2001-07-16,23.960
2001-07-17,25.100
2001-07-18,20.790
2001-07-19,19.960
2001-07-20,19.980
2001-07-23,19.540
2001-07-24,19.090
2001-07-25,18.470
2001-07-26,18.590
2001-07-27,18.960
2001-07-30,18.930
2001-07-31,18.790
2001-08-01,19.060
2001-08-02,19.820
2001-08-03,19.500
2001-08-06,19.130
2001-08-07,19.250
2001-08-08,18.900
2001-08-09,19.050
2001-08-10,19.020
2001-08-13,19.090
2001-08-14,18.730
2001-08-15,18.440
2001-08-16,18.650
2001-08-17,18.070
2001-08-20,18.120
2001-08-21,17.920
2001-08-22,18.210
2001-08-23,17.810
2001-08-24,18.570
2001-08-27,18.920
2001-08-28,18.400
2001-08-29,17.830
2001-08-30,17.830
2001-08-31,18.550
2001-09-04,18.250
2001-09-05,18.550
2001-09-06,17.720
2001-09-07,17.280
2001-09-10,17.370
2001-09-17,16.990
2001-09-18,16.280
2001-09-19,17.020
2001-09-20,15.680
2001-09-21,15.730
2001-09-24,16.450
2001-09-25,15.540
2001-09-26,15.150
2001-09-27,15.510
2001-09-28,15.510
2001-10-01,15.540
2001-10-02,15.050
2001-10-03,14.980
2001-10-04,15.880
2001-10-05,16.140
2001-10-08,16.200
2001-10-09,16.000
2001-10-10,16.820
2001-10-11,17.740
2001-10-12,18.010
2001-10-15,17.990
2001-10-16,18.010
2001-10-17,16.990
2001-10-18,18.000
2001-10-19,18.300
2001-10-22,19.020
2001-10-23,18.140
2001-10-24,18.950
2001-10-25,19.190
2001-10-26,18.670
2001-10-29,17.630
2001-10-30,17.600
2001-10-31,17.560
2001-11-01,18.590
2001-11-02,18.570
2001-11-05,19.070
2001-11-06,19.570
2001-11-07,19.590
2001-11-08,18.710
2001-11-09,18.710
2001-11-12,18.750
2001-11-13,19.370
2001-11-14,19.610
2001-11-15,19.450
2001-11-16,18.970
2001-11-19,20.000
2001-11-20,19.530
2001-11-21,19.680
2001-11-23,19.840
2001-11-26,21.370
2001-11-27,21.000
2001-11-28,20.530
2001-11-29,20.420
2001-11-30,21.300
2001-12-03,21.050
2001-12-04,22.400
2001-12-05,23.760
2001-12-06,22.780
2001-12-07,22.540
2001-12-10,22.540
2001-12-11,21.780
2001-12-12,21.490
2001-12-13,21.000
2001-12-14,20.390
2001-12-17,20.620
2001-12-18,21.010
2001-12-19,21.620
2001-12-20,20.670
2001-12-21,21.000
2001-12-24,21.360
2001-12-26,21.490
2001-12-27,22.070
2001-12-28,22.430
2001-12-31,21.900
2002-01-02,23.300
2002-01-03,23.580
2002-01-04,23.690
2002-01-07,22.900
2002-01-08,22.610
2002-01-09,21.650
2002-01-10,21.230
2002-01-11,21.050
2002-01-14,21.150
2002-01-15,21.700
2002-01-16,20.780
2002-01-17,22.480
2002-01-18,22.170
2002-01-22,21.820
2002-01-23,23.020
2002-01-24,23.210
2002-01-25,23.250
2002-01-28,23.270
2002-01-29,23.070
2002-01-30,24.090
2002-01-31,24.720
2002-02-01,24.410
2002-02-04,25.350
2002-02-05,25.450
2002-02-06,24.670
2002-02-07,24.300
2002-02-08,24.030
2002-02-11,24.980
2002-02-12,24.710
2002-02-13,25.010
2002-02-14,24.600
2002-02-15,23.900
2002-02-19,22.620
2002-02-20,23.130
2002-02-21,21.500
2002-02-22,22.740
2002-02-25,23.810
2002-02-26,23.670
2002-02-27,21.960
2002-02-28,21.700
2002-03-01,23.450
2002-03-04,24.290
2002-03-05,23.530
2002-03-06,24.070
2002-03-07,24.380
2002-03-08,24.660
2002-03-11,25.060
2002-03-12,24.720
2002-03-13,24.490
2002-03-14,24.430
2002-03-15,24.950
2002-03-18,24.740
2002-03-19,24.850
2002-03-20,24.920
2002-03-21,24.270
2002-03-22,24.090
2002-03-25,23.350
2002-03-26,23.460
2002-03-27,23.470
2002-03-28,23.670
2002-04-01,24.460
2002-04-02,24.070
2002-04-03,23.750
2002-04-04,24.900
2002-04-05,24.740
2002-04-08,24.560
2002-04-09,24.100
2002-04-10,24.660
2002-04-11,24.860
2002-04-12,25.060
2002-04-15,25.000
2002-04-16,25.740
2002-04-17,26.110
2002-04-18,25.410
2002-04-19,24.980
2002-04-22,24.530
2002-04-23,24.250
2002-04-24,23.770
2002-04-25,24.120
2002-04-26,23.010
2002-04-29,23.960
2002-04-30,24.270
2002-05-01,23.980
2002-05-02,23.690
2002-05-03,23.510
2002-05-06,22.650
2002-05-07,22.470
2002-05-08,24.370
2002-05-09,24.190
2002-05-10,23.320
2002-05-13,23.940
2002-05-14,25.610
2002-05-15,25.280
2002-05-16,25.210
2002-05-17,25.010
2002-05-20,24.740
2002-05-21,23.460
2002-05-22,24.320
2002-05-23,25.180
2002-05-24,24.150
2002-05-28,23.980
2002-05-29,23.980
2002-05-30,24.200
2002-05-31,23.300
2002-06-03,22.910
2002-06-04,22.780
2002-06-05,22.720
2002-06-06,22.160
2002-06-07,21.400
2002-06-10,21.480
2002-06-11,20.460
2002-06-12,20.090
2002-06-13,19.540
2002-06-14,20.100
2002-06-17,20.540
2002-06-18,20.150
2002-06-19,17.120
2002-06-20,17.110
2002-06-21,16.850
2002-06-24,17.270
2002-06-25,17.140
2002-06-26,16.550
2002-06-27,17.060
2002-06-28,17.720
2002-07-01,17.060
2002-07-02,16.940
2002-07-03,17.550
2002-07-05,18.740
2002-07-08,18.010
2002-07-09,17.530
2002-07-10,17.320
2002-07-11,18.300
2002-07-12,17.510
2002-07-15,18.230
2002-07-16,17.860
2002-07-17,15.630
2002-07-18,14.990
2002-07-19,14.960
2002-07-22,14.920
2002-07-23,14.470
2002-07-24,15.200
2002-07-25,14.360
2002-07-26,14.340
2002-07-29,15.020
2002-07-30,15.430
2002-07-31,15.260
2002-08-01,14.800
2002-08-02,14.450
2002-08-05,13.990
2002-08-06,14.740
2002-08-07,15.030
2002-08-08,15.300
2002-08-09,15.000
2002-08-12,14.990
2002-08-13,14.590
2002-08-14,15.170
2002-08-15,15.610
2002-08-16,15.810
2002-08-19,15.980
2002-08-20,15.910
2002-08-21,16.120
2002-08-22,15.970
2002-08-23,15.730
2002-08-26,15.530
2002-08-27,14.850
2002-08-28,14.700
2002-08-29,14.700
2002-08-30,14.750
2002-09-03,14.050
2002-09-04,14.480
2002-09-05,14.180
2002-09-06,14.380
2002-09-09,14.370
2002-09-10,14.330
2002-09-11,14.290
2002-09-12,14.140
2002-09-13,14.170
2002-09-16,14.500
2002-09-17,14.800
2002-09-18,15.020
2002-09-19,14.580
2002-09-20,14.870
2002-09-23,14.850
2002-09-24,14.640
2002-09-25,14.930
2002-09-26,14.700
2002-09-27,14.720
2002-09-30,14.500
2002-10-01,14.510
2002-10-02,14.170
2002-10-03,14.300
2002-10-04,14.030
2002-10-07,13.770
2002-10-08,13.680
2002-10-09,13.590
2002-10-10,14.110
2002-10-11,14.510
2002-10-14,14.770
2002-10-15,15.160
2002-10-16,14.560
2002-10-17,14.110
2002-10-18,14.340
2002-10-21,14.560
2002-10-22,14.700
2002-10-23,14.880
2002-10-24,14.690
2002-10-25,15.420
2002-10-28,15.610
2002-10-29,15.440
2002-10-30,15.980
2002-10-31,16.070
2002-11-01,16.360
2002-11-04,16.890
2002-11-05,16.900
2002-11-06,17.220
2002-11-07,16.000
2002-11-08,15.840
2002-11-11,15.160
2002-11-12,15.640
2002-11-13,15.590
2002-11-14,16.300
2002-11-15,15.950
2002-11-18,15.650
2002-11-19,15.270
2002-11-20,15.530
2002-11-21,16.350
2002-11-22,16.010
2002-11-25,15.970
2002-11-26,15.410
2002-11-27,15.720
2002-11-29,15.500
2002-12-02,15.180
2002-12-03,15.160
2002-12-04,14.970
2002-12-05,14.630
2002-12-06,14.950
2002-12-09,14.750
2002-12-10,15.280
2002-12-11,15.490
2002-12-12,15.190
2002-12-13,14.790
2002-12-16,14.850
2002-12-17,15.080
2002-12-18,14.570
2002-12-19,14.200
2002-12-20,14.140
2002-12-23,14.490
2002-12-24,14.360
2002-12-26,14.400
2002-12-27,14.060
2002-12-30,14.070
2002-12-31,14.330
2003-01-02,14.800
2003-01-03,14.900
2003-01-06,14.900
2003-01-07,14.850
2003-01-08,14.550
2003-01-09,14.680
2003-01-10,14.720
2003-01-13,14.630
2003-01-14,14.610
2003-01-15,14.430
2003-01-16,14.620
2003-01-17,14.100
2003-01-21,14.020
2003-01-22,13.880
2003-01-23,14.170
2003-01-24,13.800
2003-01-27,14.130
2003-01-28,14.580
2003-01-29,14.930
2003-01-30,14.320
2003-01-31,14.360
2003-02-03,14.660
2003-02-04,14.600
2003-02-05,14.450
2003-02-06,14.430
2003-02-07,14.150
2003-02-10,14.350
2003-02-11,14.350
2003-02-12,14.390
2003-02-13,14.540
2003-02-14,14.670
2003-02-18,15.270
2003-02-19,14.850
2003-02-20,14.770
2003-02-21,15.000
2003-02-24,14.740
2003-02-25,15.020
2003-02-26,14.500
2003-02-27,14.860
2003-02-28,15.010
2003-03-03,14.650
2003-03-04,14.560
2003-03-05,14.620
2003-03-06,14.560
2003-03-07,14.530
2003-03-10,14.370
2003-03-11,14.230
2003-03-12,14.220
2003-03-13,14.720
2003-03-14,14.780
2003-03-17,15.010
2003-03-18,15.000
