cdate,cp
2001-04-16,60.790
2001-04-17,61.480
2001-04-18,65.430
2001-04-19,68.040
2001-04-20,69.000
2001-04-23,68.250
2001-04-24,67.550
2001-04-25,69.690
2001-04-26,69.130
2001-04-27,67.120
2001-04-30,67.750
2001-05-01,70.170
2001-05-02,69.760
2001-05-03,68.530
2001-05-04,70.750
2001-05-07,71.380
2001-05-08,72.060
2001-05-09,70.400
2001-05-10,70.000
2001-05-11,69.400
2001-05-14,68.720
2001-05-15,68.270
2001-05-16,69.160
2001-05-17,68.170
2001-05-18,68.090
2001-05-21,68.790
2001-05-22,70.310
2001-05-23,69.700
2001-05-24,71.720
2001-05-25,70.910
2001-05-29,70.340
2001-05-30,69.190
2001-05-31,69.180
2001-06-01,70.340
2001-06-04,70.780
2001-06-05,72.600
2001-06-06,72.360
2001-06-07,73.680
2001-06-08,73.190
2001-06-11,72.120
2001-06-12,72.080
2001-06-13,70.690
2001-06-14,68.900
2001-06-15,68.020
2001-06-18,66.880
2001-06-19,67.320
2001-06-20,69.410
2001-06-21,69.840
2001-06-22,68.830
2001-06-25,68.850
2001-06-26,70.140
2001-06-27,71.140
2001-06-28,72.740
2001-06-29,73.000
2001-07-02,70.600
2001-07-03,70.470
2001-07-05,68.510
2001-07-06,66.060
2001-07-09,65.690
2001-07-10,64.480
2001-07-11,66.500
2001-07-12,71.600
2001-07-13,71.340
2001-07-16,71.180
2001-07-17,71.820
2001-07-18,70.570
2001-07-19,72.570
2001-07-20,69.180
2001-07-23,67.090
2001-07-24,66.320
2001-07-25,67.480
2001-07-26,66.590
2001-07-27,65.470
2001-07-30,65.800
2001-07-31,66.190
2001-08-01,66.470
2001-08-02,67.450
2001-08-03,66.890
2001-08-06,66.130
2001-08-07,66.350
2001-08-08,64.860
2001-08-09,65.010
2001-08-10,65.520
2001-08-13,65.830
2001-08-14,64.690
2001-08-15,63.200
2001-08-16,64.620
2001-08-17,61.880
2001-08-20,62.700
2001-08-21,60.780
2001-08-22,60.660
2001-08-23,59.120
2001-08-24,62.050
2001-08-27,62.310
2001-08-28,60.740
2001-08-29,60.250
2001-08-30,56.940
2001-08-31,57.050
2001-09-04,56.100
2001-09-05,57.740
2001-09-06,56.020
2001-09-07,55.400
2001-09-10,57.580
2001-09-17,52.910
2001-09-18,54.320
2001-09-19,53.870
2001-09-20,50.760
2001-09-21,49.710
2001-09-24,52.010
2001-09-25,51.300
2001-09-26,50.270
2001-09-27,49.960
2001-09-28,51.170
2001-10-01,51.790
2001-10-02,53.050
2001-10-03,56.230
2001-10-04,56.440
2001-10-05,57.720
2001-10-08,58.040
2001-10-09,54.560
2001-10-10,55.510
2001-10-11,56.320
2001-10-12,56.380
2001-10-15,58.060
2001-10-16,58.450
2001-10-17,56.030
2001-10-18,56.750
2001-10-19,57.900
2001-10-22,60.160
2001-10-23,60.430
2001-10-24,61.320
2001-10-25,62.560
2001-10-26,62.200
2001-10-29,59.640
2001-10-30,58.880
2001-10-31,58.150
2001-11-01,61.840
2001-11-02,61.400
2001-11-05,63.270
2001-11-06,64.780
2001-11-07,64.250
2001-11-08,64.420
2001-11-09,65.210
2001-11-12,65.790
2001-11-13,67.900
2001-11-14,65.950
2001-11-15,66.120
2001-11-16,65.750
2001-11-19,66.540
2001-11-20,65.400
2001-11-21,64.050
2001-11-23,64.710
2001-11-26,65.140
2001-11-27,63.740
2001-11-28,62.800
2001-11-29,64.840
2001-11-30,64.210
2001-12-03,64.770
2001-12-04,66.000
2001-12-05,68.100
2001-12-06,68.650
2001-12-07,67.830
2001-12-10,67.060
2001-12-11,67.320
2001-12-12,67.950
2001-12-13,66.270
2001-12-14,67.440
2001-12-17,68.980
2001-12-18,69.270
2001-12-19,69.490
2001-12-20,66.760
2001-12-21,67.540
2001-12-24,67.270
2001-12-26,67.680
2001-12-27,67.850
2001-12-28,67.870
2001-12-31,66.250
2002-01-02,67.040
2002-01-03,69.230
2002-01-04,68.900
2002-01-07,68.560
2002-01-08,69.380
2002-01-09,68.710
2002-01-10,69.280
2002-01-11,68.610
2002-01-14,68.470
2002-01-15,69.550
2002-01-16,67.870
2002-01-17,69.860
2002-01-18,66.100
2002-01-22,64.460
2002-01-23,63.740
2002-01-24,64.600
2002-01-25,63.800
2002-01-28,63.820
2002-01-29,62.320
2002-01-30,62.850
2002-01-31,63.710
2002-02-01,62.660
2002-02-04,61.120
2002-02-05,61.150
2002-02-06,60.400
2002-02-07,59.800
2002-02-08,60.650
2002-02-11,61.130
2002-02-12,60.140
2002-02-13,61.820
2002-02-14,61.680
2002-02-15,60.230
2002-02-19,58.930
2002-02-20,59.900
2002-02-21,58.050
2002-02-22,57.990
2002-02-25,59.080
2002-02-26,58.550
2002-02-27,58.390
2002-02-28,58.340
2002-03-01,61.370
2002-03-04,63.300
2002-03-05,63.080
2002-03-06,63.630
2002-03-07,62.720
2002-03-08,63.950
2002-03-11,64.340
2002-03-12,62.540
2002-03-13,62.100
2002-03-14,61.220
2002-03-15,62.490
2002-03-18,62.140
2002-03-19,62.230
2002-03-20,60.100
2002-03-21,61.360
2002-03-22,60.450
2002-03-25,59.230
2002-03-26,59.080
2002-03-27,59.440
2002-03-28,60.310
2002-04-01,60.380
2002-04-02,57.280
2002-04-03,56.330
2002-04-04,56.450
2002-04-05,55.870
2002-04-08,57.220
2002-04-09,54.870
2002-04-10,56.300
2002-04-11,54.790
2002-04-12,55.930
2002-04-15,55.690
2002-04-16,57.810
2002-04-17,56.630
2002-04-18,56.370
2002-04-19,57.200
2002-04-22,55.590
2002-04-23,53.990
2002-04-24,53.020
2002-04-25,53.730
2002-04-26,51.500
2002-04-29,52.240
2002-04-30,52.260
2002-05-01,52.750
2002-05-02,51.210
2002-05-03,49.560
2002-05-06,48.620
2002-05-07,49.470
2002-05-08,54.970
2002-05-09,52.120
2002-05-10,50.050
2002-05-13,52.690
2002-05-14,54.880
2002-05-15,54.750
2002-05-16,55.740
2002-05-17,56.030
2002-05-20,54.010
2002-05-21,52.190
2002-05-22,53.690
2002-05-23,54.820
2002-05-24,53.260
2002-05-28,52.320
2002-05-29,52.050
2002-05-30,52.640
2002-05-31,50.910
2002-06-03,49.420
2002-06-04,49.980
2002-06-05,51.660
2002-06-06,51.900
2002-06-07,51.980
2002-06-10,52.820
2002-06-11,52.570
2002-06-12,55.540
2002-06-13,54.220
2002-06-14,55.250
2002-06-17,55.680
2002-06-18,55.990
2002-06-19,54.360
2002-06-20,54.100
2002-06-21,52.280
2002-06-24,54.160
2002-06-25,52.950
2002-06-26,54.130
2002-06-27,54.920
2002-06-28,54.700
2002-07-01,52.660
2002-07-02,51.440
2002-07-03,51.840
2002-07-05,54.850
2002-07-08,52.920
2002-07-09,53.210
2002-07-10,52.240
2002-07-11,52.910
2002-07-12,51.860
2002-07-15,51.800
2002-07-16,51.250
2002-07-17,52.000
2002-07-18,51.110
2002-07-19,49.560
2002-07-22,47.510
2002-07-23,43.010
2002-07-24,46.230
2002-07-25,42.830
2002-07-26,45.350
2002-07-29,48.250
2002-07-30,48.100
2002-07-31,47.980
2002-08-01,45.750
2002-08-02,44.410
2002-08-05,43.990
2002-08-06,45.670
2002-08-07,47.090
2002-08-08,48.910
2002-08-09,48.120
2002-08-12,48.470
2002-08-13,47.060
2002-08-14,49.710
2002-08-15,49.770
2002-08-16,50.000
2002-08-19,52.000
2002-08-20,51.040
2002-08-21,52.280
2002-08-22,53.230
2002-08-23,52.220
2002-08-26,52.100
2002-08-27,50.840
2002-08-28,49.380
2002-08-29,50.580
2002-08-30,49.080
2002-09-03,47.020
2002-09-04,48.210
2002-09-05,45.910
2002-09-06,47.820
2002-09-09,48.700
2002-09-10,49.790
2002-09-11,48.580
2002-09-12,47.150
2002-09-13,47.910
2002-09-16,47.780
2002-09-17,47.290
2002-09-18,47.750
2002-09-19,47.200
2002-09-20,47.460
2002-09-23,45.230
2002-09-24,45.640
2002-09-25,46.510
2002-09-26,46.200
2002-09-27,45.250
2002-09-30,43.740
2002-10-01,46.230
2002-10-02,45.610
2002-10-03,44.800
2002-10-04,43.770
2002-10-07,44.050
2002-10-08,44.990
2002-10-09,43.990
2002-10-10,46.380
2002-10-11,48.870
2002-10-14,49.290
2002-10-15,52.290
2002-10-16,50.410
2002-10-17,50.770
2002-10-18,53.150
2002-10-21,52.510
2002-10-22,51.670
2002-10-23,53.200
2002-10-24,51.230
2002-10-25,52.680
2002-10-28,51.950
2002-10-29,52.070
2002-10-30,53.110
2002-10-31,53.470
2002-11-01,53.000
2002-11-04,56.100
2002-11-05,56.680
2002-11-06,57.030
2002-11-07,56.010
2002-11-08,55.100
2002-11-11,53.860
2002-11-12,54.510
2002-11-13,55.360
2002-11-14,56.990
2002-11-15,56.690
2002-11-18,55.850
2002-11-19,54.860
2002-11-20,56.620
2002-11-21,57.840
2002-11-22,58.220
2002-11-25,58.230
2002-11-26,56.900
2002-11-27,58.080
2002-11-29,57.680
2002-12-02,57.690
2002-12-03,56.710
2002-12-04,56.540
2002-12-05,55.340
2002-12-06,55.470
2002-12-09,53.530
2002-12-10,54.010
2002-12-11,54.660
2002-12-12,54.170
2002-12-13,52.500
2002-12-16,54.480
2002-12-17,54.360
2002-12-18,53.530
2002-12-19,53.110
2002-12-20,53.040
2002-12-23,54.000
2002-12-24,53.820
2002-12-26,53.390
2002-12-27,52.970
2002-12-30,52.750
2002-12-31,51.700
2003-01-02,53.720
2003-01-03,53.790
2003-01-06,54.770
2003-01-07,55.800
2003-01-08,54.240
2003-01-09,55.810
2003-01-10,55.920
2003-01-13,56.390
2003-01-14,56.970
2003-01-15,56.270
2003-01-16,55.350
2003-01-17,51.460
2003-01-21,51.330
2003-01-22,51.000
2003-01-23,52.280
2003-01-24,49.850
2003-01-27,49.170
2003-01-28,48.820
2003-01-29,49.910
2003-01-30,48.240
2003-01-31,47.460
2003-02-03,48.560
2003-02-04,47.320
2003-02-05,46.960
2003-02-06,47.420
2003-02-07,46.580
2003-02-10,47.380
2003-02-11,46.440
2003-02-12,46.440
2003-02-13,46.990
2003-02-14,48.300
2003-02-18,24.960
2003-02-19,24.530
2003-02-20,24.140
2003-02-21,24.630
2003-02-24,24.070
2003-02-25,24.190
2003-02-26,23.610
2003-02-27,23.580
2003-02-28,23.700
2003-03-03,23.540
2003-03-04,23.070
2003-03-05,23.440
2003-03-06,23.270
2003-03-07,23.560
2003-03-10,22.950
2003-03-11,22.800
2003-03-12,23.390
2003-03-13,24.670
2003-03-14,24.860
2003-03-17,25.930
2003-03-18,26.040
2003-03-19,26.320
2003-03-20,26.250
2003-03-21,26.570
2003-03-24,25.290
2003-03-25,25.490
2003-03-26,25.250
2003-03-27,25.040
2003-03-28,24.670
2003-03-31,24.210
2003-04-01,24.350
2003-04-02,25.720
2003-04-03,25.730
2003-04-04,25.090
2003-04-07,25.170
2003-04-08,25.580
2003-04-09,24.570
2003-04-10,24.590
2003-04-11,24.200
2003-04-14,24.760
2003-04-15,24.600
2003-04-16,24.920
2003-04-17,25.500
2003-04-21,25.210
2003-04-22,25.760
2003-04-23,25.720
2003-04-24,25.490
2003-04-25,25.220
2003-04-28,25.740
2003-04-29,25.800
2003-04-30,25.570
2003-05-01,25.720
2003-05-02,26.100
2003-05-05,25.860
2003-05-06,26.370
2003-05-07,25.990
2003-05-08,25.740
2003-05-09,26.360
2003-05-12,26.200
2003-05-13,25.990
2003-05-14,25.620
2003-05-15,25.790
2003-05-16,25.570
2003-05-19,24.760
2003-05-20,24.630
2003-05-21,24.030
2003-05-22,24.160
2003-05-23,24.220
2003-05-27,24.790
2003-05-28,24.410
2003-05-29,24.400
2003-05-30,24.610
2003-06-02,24.640
2003-06-03,24.880
2003-06-04,24.870
2003-06-05,24.090
2003-06-06,23.670
2003-06-09,23.750
2003-06-10,24.680
2003-06-11,24.880
2003-06-12,24.990
2003-06-13,24.650
2003-06-16,25.390
2003-06-17,25.960
2003-06-18,26.070
2003-06-19,26.070
2003-06-20,26.330
2003-06-23,25.780
2003-06-24,25.700
2003-06-25,25.260
2003-06-26,25.750
2003-06-27,25.630
2003-06-30,25.640
2003-07-01,26.150
2003-07-02,26.880
2003-07-03,26.500
2003-07-07,27.420
2003-07-08,27.700
2003-07-09,27.470
2003-07-10,26.910
2003-07-11,27.310
2003-07-14,27.400
2003-07-15,27.270
2003-07-16,27.520
2003-07-17,26.690
2003-07-18,26.890
2003-07-21,26.040
2003-07-22,26.380
2003-07-23,26.450
2003-07-24,26.000
2003-07-25,26.890
2003-07-28,26.610
2003-07-29,26.470
2003-07-30,26.230
2003-07-31,26.410
2003-08-01,26.170
2003-08-04,26.180
2003-08-05,25.660
2003-08-06,25.650
2003-08-07,25.710
2003-08-08,25.580
2003-08-11,25.610
2003-08-12,25.730
2003-08-13,25.600
2003-08-14,25.630
2003-08-15,25.540
2003-08-18,25.700
2003-08-19,26.620
2003-08-20,26.450
2003-08-21,26.240
2003-08-22,26.220
2003-08-25,26.500
2003-08-26,26.570
2003-08-27,26.420
2003-08-28,26.510
2003-08-29,26.520
2003-09-02,27.260
2003-09-03,28.300
2003-09-04,28.430
2003-09-05,28.380
2003-09-08,28.840
2003-09-09,28.370
2003-09-10,27.550
2003-09-11,27.840
2003-09-12,28.340
2003-09-15,28.360
2003-09-16,28.900
2003-09-17,28.500
2003-09-18,29.500
2003-09-19,29.960
2003-09-22,29.070
2003-09-23,29.600
2003-09-24,28.460
2003-09-25,28.240
2003-09-26,28.190
2003-09-29,28.830
2003-09-30,27.800
2003-10-01,28.520
2003-10-02,28.500
2003-10-03,29.080
2003-10-06,29.190
2003-10-07,29.140
2003-10-08,28.820
2003-10-09,28.940
2003-10-10,28.910
2003-10-13,28.780
2003-10-14,28.680
2003-10-15,29.070
2003-10-16,29.230
2003-10-17,28.930
2003-10-20,29.350
2003-10-21,29.350
2003-10-22,28.890
2003-10-23,28.910
2003-10-24,26.610
2003-10-27,26.910
2003-10-28,27.200
2003-10-29,26.740
2003-10-30,26.120
2003-10-31,26.140
2003-11-03,26.680
2003-11-04,26.070
2003-11-05,26.100
2003-11-06,26.230
2003-11-07,26.100
2003-11-10,26.000
2003-11-11,25.800
2003-11-12,25.980
2003-11-13,25.690
2003-11-14,25.500
2003-11-17,25.150
2003-11-18,25.150
2003-11-19,25.350
2003-11-20,25.100
2003-11-21,25.110
2003-11-24,25.730
2003-11-25,25.400
2003-11-26,25.450
2003-11-28,25.710
2003-12-01,25.840
2003-12-02,25.660
2003-12-03,25.670
2003-12-04,26.200
2003-12-05,25.980
2003-12-08,26.240
2003-12-09,26.380
2003-12-10,26.590
2003-12-11,26.610
2003-12-12,26.650
2003-12-15,26.740
2003-12-16,27.060
2003-12-17,27.040
2003-12-18,27.400
2003-12-19,27.360
2003-12-22,27.180
2003-12-23,27.150
2003-12-24,27.040
2003-12-26,27.210
2003-12-29,27.460
2003-12-30,27.520
2003-12-31,27.370
2004-01-02,27.450
2004-01-05,28.140
2004-01-06,28.240
2004-01-07,28.210
2004-01-08,28.160
2004-01-09,27.660
2004-01-12,27.570
2004-01-13,27.430
2004-01-14,27.700
2004-01-15,27.540
2004-01-16,27.810
2004-01-20,28.100
2004-01-21,28.300
2004-01-22,28.010
2004-01-23,28.480
2004-01-26,28.800
2004-01-27,28.250
2004-01-28,27.710
2004-01-29,27.910
2004-01-30,27.650
2004-02-02,27.400
2004-02-03,27.290
2004-02-04,27.010
2004-02-05,26.960
2004-02-06,27.080
2004-02-09,26.900
2004-02-10,27.020
2004-02-11,27.150
2004-02-12,26.950
2004-02-13,26.590
2004-02-17,26.990
2004-02-18,26.770
2004-02-19,26.460
2004-02-20,26.570
2004-02-23,26.610
2004-02-24,26.880
2004-02-25,26.700
2004-02-26,26.500
2004-02-27,26.530
2004-03-01,26.700
2004-03-02,26.390
2004-03-03,26.370
2004-03-04,26.370
2004-03-05,26.350
2004-03-08,25.830
2004-03-09,25.720
2004-03-10,25.370
2004-03-11,25.090
2004-03-12,25.380
2004-03-15,25.160
2004-03-16,25.180
2004-03-17,25.130
2004-03-18,24.890
2004-03-19,24.630
2004-03-22,24.500
2004-03-23,24.150
2004-03-24,24.410
2004-03-25,25.190
2004-03-26,25.030
2004-03-29,25.310
2004-03-30,25.200
2004-03-31,24.930
2004-04-01,25.080
2004-04-02,25.850
2004-04-05,25.950
2004-04-06,25.800
2004-04-07,25.590
2004-04-08,25.480
2004-04-12,25.610
2004-04-13,25.450
2004-04-14,25.510
2004-04-15,25.220
2004-04-16,25.160
2004-04-19,25.530
2004-04-20,25.330
2004-04-21,25.450
2004-04-22,25.950
2004-04-23,27.540
2004-04-26,27.240
2004-04-27,27.220
2004-04-28,26.560
2004-04-29,26.480
2004-04-30,26.130
2004-05-03,26.350
2004-05-04,26.330
2004-05-05,26.300
2004-05-06,26.120
2004-05-07,25.780
2004-05-10,25.930
2004-05-11,25.940
2004-05-12,25.940
2004-05-13,26.100
2004-05-14,25.860
2004-05-17,25.540
2004-05-18,25.830
2004-05-19,25.620
2004-05-20,25.730
2004-05-21,25.890
2004-05-24,25.760
2004-05-25,26.100
2004-05-26,26.140
2004-05-27,26.190
2004-05-28,26.230
2004-06-01,26.110
2004-06-02,26.130
2004-06-03,25.890
2004-06-04,25.950
2004-06-07,26.430
2004-06-08,26.600
2004-06-09,26.470
2004-06-10,26.770
2004-06-14,26.900
2004-06-15,27.410
2004-06-16,27.320
2004-06-17,27.770
2004-06-18,28.350
2004-06-21,28.350
2004-06-22,28.290
2004-06-23,28.300
2004-06-24,28.390
2004-06-25,28.570
2004-06-28,28.280
2004-06-29,28.500
2004-06-30,28.560
2004-07-01,28.630
2004-07-02,28.570
2004-07-06,28.020
2004-07-07,28.100
2004-07-08,27.640
2004-07-09,27.860
2004-07-12,27.890
2004-07-13,27.600
2004-07-14,28.130
2004-07-15,27.870
2004-07-16,27.480
2004-07-19,27.950
2004-07-20,28.320
2004-07-21,28.860
2004-07-22,29.000
2004-07-23,28.030
2004-07-26,28.660
2004-07-27,28.440
2004-07-28,28.580
2004-07-29,28.480
2004-07-30,28.490
2004-08-02,28.520
2004-08-03,28.070
2004-08-04,28.060
2004-08-05,27.530
2004-08-06,27.140
2004-08-09,27.180
2004-08-10,27.720
2004-08-11,27.410
2004-08-12,26.880
2004-08-13,27.020
2004-08-16,27.090
2004-08-17,27.050
2004-08-18,27.460
2004-08-19,27.120
2004-08-20,27.200
2004-08-23,27.240
2004-08-24,27.240
2004-08-25,27.550
2004-08-26,27.440
2004-08-27,27.460
2004-08-30,27.300
2004-08-31,27.300
2004-09-01,27.390
2004-09-02,27.620
2004-09-03,27.110
2004-09-07,27.360
2004-09-08,27.260
2004-09-09,27.280
2004-09-10,27.490
2004-09-13,27.250
2004-09-14,27.440
2004-09-15,27.190
2004-09-16,27.260
2004-09-17,27.510
2004-09-20,27.510
2004-09-21,27.260
2004-09-22,27.120
2004-09-23,27.350
2004-09-24,27.290
2004-09-27,27.190
2004-09-28,27.270
2004-09-29,27.580
2004-09-30,27.650
2004-10-01,28.250
2004-10-04,28.120
2004-10-05,28.380
2004-10-06,28.530
2004-10-07,28.170
2004-10-08,27.990
2004-10-11,28.060
2004-10-12,28.030
2004-10-13,28.030
2004-10-14,27.800
2004-10-15,27.990
2004-10-18,28.410
2004-10-19,28.180
2004-10-20,28.700
2004-10-21,28.560
2004-10-22,27.740
2004-10-25,27.630
2004-10-26,27.900
2004-10-27,28.150
2004-10-28,28.010
2004-10-29,27.970
2004-11-01,28.080
2004-11-02,28.240
2004-11-03,28.470
2004-11-04,29.000
2004-11-05,29.310
2004-11-08,29.280
2004-11-09,29.770
2004-11-10,29.730
2004-11-11,29.980
2004-11-12,29.970
2004-11-15,27.390
2004-11-16,27.120
2004-11-17,27.170
2004-11-18,27.070
2004-11-19,26.860
2004-11-22,26.650
2004-11-23,26.530
2004-11-24,26.640
2004-11-26,26.600
2004-11-29,26.770
2004-11-30,26.810
2004-12-01,27.250
2004-12-02,27.090
2004-12-03,27.230
2004-12-06,27.330
2004-12-07,27.070
2004-12-08,27.360
2004-12-09,27.230
2004-12-10,27.080
2004-12-13,27.250
2004-12-14,27.230
2004-12-15,27.110
2004-12-16,27.160
2004-12-17,26.960
2004-12-20,26.950
2004-12-21,27.070
2004-12-22,26.970
2004-12-23,27.010
2004-12-27,26.850
2004-12-28,26.950
2004-12-29,26.900
2004-12-30,26.760
2004-12-31,26.720
2005-01-03,26.740
2005-01-04,26.840
2005-01-05,26.780
2005-01-06,26.750
2005-01-07,26.670
2005-01-10,26.800
2005-01-11,26.730
2005-01-12,26.780
2005-01-13,26.270
2005-01-14,26.120
2005-01-18,26.320
2005-01-19,25.980
2005-01-20,25.860
2005-01-21,25.650
2005-01-24,25.670
2005-01-25,26.020
2005-01-26,26.010
2005-01-27,26.110
2005-01-28,26.180
2005-01-31,26.280
2005-02-01,26.390
2005-02-02,26.460
2005-02-03,26.180
2005-02-04,26.320
2005-02-07,26.160
2005-02-08,26.240
2005-02-09,26.070
2005-02-10,26.060
2005-02-11,25.970
2005-02-14,26.010
2005-02-15,25.930
2005-02-16,25.790
2005-02-17,25.650
2005-02-18,25.480
2005-02-22,25.230
2005-02-23,25.200
2005-02-24,25.370
2005-02-25,25.250
2005-02-28,25.160
2005-03-01,25.280
2005-03-02,25.260
2005-03-03,25.170
2005-03-04,25.170
2005-03-07,25.470
2005-03-08,25.400
2005-03-09,25.310
2005-03-10,25.430
2005-03-11,25.090
2005-03-14,25.110
2005-03-15,24.910
2005-03-16,24.630
2005-03-17,24.540
2005-03-18,24.310
2005-03-21,24.200
2005-03-22,23.990
2005-03-23,24.180
2005-03-24,24.280
2005-03-28,24.200
2005-03-29,23.920
2005-03-30,24.160
2005-03-31,24.170
2005-04-01,24.120
2005-04-04,24.230
2005-04-05,24.470
2005-04-06,24.670
2005-04-07,25.100
2005-04-08,24.940
2005-04-11,24.970
2005-04-12,25.320
2005-04-13,25.040
2005-04-14,24.840
2005-04-15,24.460
2005-04-18,24.650
2005-04-19,24.630
2005-04-20,24.320
2005-04-21,25.280
2005-04-22,24.980
2005-04-25,24.990
2005-04-26,24.760
2005-04-27,24.990
2005-04-28,24.450
2005-04-29,25.300
2005-05-02,25.230
2005-05-03,25.360
2005-05-04,25.210
2005-05-05,25.230
2005-05-06,25.220
2005-05-09,25.110
2005-05-10,24.900
2005-05-11,24.910
2005-05-12,25.000
2005-05-13,25.300
2005-05-16,25.490
2005-05-17,25.460
2005-05-18,25.700
2005-05-19,25.920
2005-05-20,25.740
2005-05-23,25.850
2005-05-24,25.750
2005-05-25,25.710
2005-05-26,25.900
2005-05-27,26.070
2005-05-31,25.800
2005-06-01,25.810
2005-06-02,25.790
2005-06-03,25.430
2005-06-06,25.370
2005-06-07,25.510
2005-06-08,25.400
2005-06-09,25.510
2005-06-10,25.430
2005-06-13,25.310
2005-06-14,25.360
2005-06-15,25.260
2005-06-16,25.040
2005-06-17,25.040
2005-06-20,25.110
2005-06-21,25.150
2005-06-22,25.070
2005-06-23,25.310
2005-06-24,25.040
2005-06-27,25.050
2005-06-28,25.070
2005-06-29,25.090
2005-06-30,24.840
2005-07-01,24.710
2005-07-05,24.980
2005-07-06,24.700
2005-07-07,24.650
2005-07-08,25.090
2005-07-11,25.290
2005-07-12,25.610
2005-07-13,25.660
2005-07-14,25.970
2005-07-15,25.790
2005-07-18,25.550
2005-07-19,26.160
2005-07-20,26.190
2005-07-21,26.440
2005-07-22,25.680
2005-07-25,25.690
2005-07-26,25.540
2005-07-27,25.720
2005-07-28,25.750
2005-07-29,25.610
2005-08-01,25.920
2005-08-02,26.810
2005-08-03,27.250
2005-08-04,27.320
2005-08-05,27.760
2005-08-08,27.130
2005-08-09,27.350
2005-08-10,26.950
2005-08-11,27.270
2005-08-12,27.050
2005-08-15,27.130
2005-08-16,26.740
2005-08-17,26.950
2005-08-18,26.820
2005-08-19,26.720
2005-08-22,26.910
2005-08-23,26.870
2005-08-24,26.810
2005-08-25,27.030
2005-08-26,26.970
2005-08-29,27.150
2005-08-30,27.180
2005-08-31,27.380
2005-09-01,27.200
2005-09-02,27.020
2005-09-06,27.000
2005-09-07,26.850
2005-09-08,26.610
2005-09-09,26.580
2005-09-12,26.610
2005-09-13,26.480
2005-09-14,26.310
2005-09-15,26.270
2005-09-16,26.070
2005-09-19,26.000
2005-09-20,25.840
2005-09-21,25.490
2005-09-22,25.340
2005-09-23,25.270
2005-09-26,25.270
2005-09-27,25.340
2005-09-28,25.670
2005-09-29,25.940
2005-09-30,25.730
2005-10-03,25.500
2005-10-04,24.980
2005-10-05,24.670
2005-10-06,24.730
2005-10-07,24.590
2005-10-10,24.460
2005-10-11,24.410
2005-10-12,24.300
2005-10-13,24.590
2005-10-14,24.670
2005-10-17,24.530
2005-10-18,24.570
2005-10-19,25.090
2005-10-20,24.790
2005-10-21,24.780
2005-10-24,25.100
2005-10-25,25.030
2005-10-26,25.110
2005-10-27,24.850
2005-10-28,25.530
2005-10-31,25.700
2005-11-01,25.960
2005-11-02,26.460
2005-11-03,26.440
2005-11-04,26.660
2005-11-07,27.010
2005-11-08,27.050
2005-11-09,26.960
2005-11-10,27.090
2005-11-11,27.280
2005-11-14,27.370
2005-11-15,27.500
2005-11-16,27.740
2005-11-17,27.970
2005-11-18,28.070
2005-11-21,28.160
2005-11-22,27.910
2005-11-23,27.920
2005-11-25,27.760
2005-11-28,27.750
2005-11-29,27.680
2005-11-30,27.680
2005-12-01,27.890
2005-12-02,28.010
2005-12-05,27.850
2005-12-06,27.690
2005-12-07,27.750
2005-12-08,27.690
2005-12-09,27.710
2005-12-12,27.450
2005-12-13,27.130
2005-12-14,27.090
2005-12-15,26.920
2005-12-16,26.900
2005-12-19,26.830
2005-12-20,26.860
2005-12-21,26.730
2005-12-22,26.590
2005-12-23,26.640
2005-12-27,26.460
2005-12-28,26.390
2005-12-29,26.270
2005-12-30,26.150
2006-01-03,26.840
2006-01-04,26.970
2006-01-05,26.990
2006-01-06,26.910
2006-01-09,26.860
2006-01-10,27.000
2006-01-11,27.290
2006-01-12,27.140
2006-01-13,27.190
2006-01-17,26.990
2006-01-18,26.830
2006-01-19,27.020
2006-01-20,26.410
2006-01-23,26.350
2006-01-24,26.280
2006-01-25,26.400
2006-01-26,26.500
2006-01-27,27.790
2006-01-30,28.000
2006-01-31,28.150
2006-02-01,28.040
2006-02-02,27.680
2006-02-03,27.540
2006-02-06,27.170
2006-02-07,26.940
2006-02-08,26.910
2006-02-09,26.660
2006-02-10,26.690
2006-02-13,26.390
2006-02-14,26.650
2006-02-15,26.880
2006-02-16,26.810
2006-02-17,26.700
2006-02-21,26.540
2006-02-22,26.720
2006-02-23,26.660
2006-02-24,26.630
2006-02-27,27.050
2006-02-28,26.870
2006-03-01,27.140
2006-03-02,26.970
2006-03-03,26.930
2006-03-06,26.910
2006-03-07,27.060
2006-03-08,27.250
2006-03-09,27.000
2006-03-10,27.170
2006-03-13,27.110
2006-03-14,27.230
2006-03-15,27.360
2006-03-16,27.270
2006-03-17,27.500
2006-03-20,27.890
2006-03-21,27.740
2006-03-22,27.150
2006-03-23,26.850
2006-03-24,27.010
2006-03-27,27.010
2006-03-28,26.900
2006-03-29,27.020
2006-03-30,27.230
2006-03-31,27.210
2006-04-03,27.560
2006-04-04,27.640
2006-04-05,27.740
2006-04-06,27.560
2006-04-07,27.250
2006-04-10,27.290
2006-04-11,27.130
2006-04-12,27.200
2006-04-13,27.070
2006-04-17,26.840
2006-04-18,27.220
2006-04-19,27.030
2006-04-20,27.030
2006-04-21,27.150
2006-04-24,27.110
2006-04-25,27.110
2006-04-26,27.100
2006-04-27,27.250
2006-04-28,24.150
2006-05-01,24.290
2006-05-02,24.010
2006-05-03,23.170
2006-05-04,23.440
2006-05-05,23.800
2006-05-08,23.730
