cdate,cp
2003-02-11,78.700
2003-02-12,77.730
2003-02-13,78.020
2003-02-14,79.600
2003-02-18,80.850
2003-02-19,80.540
2003-02-20,79.620
2003-02-21,80.240
2003-02-24,78.710
2003-02-25,79.330
2003-02-26,78.260
2003-02-27,79.040
2003-02-28,79.310
2003-03-03,78.590
2003-03-04,77.260
2003-03-05,77.840
2003-03-06,76.870
2003-03-07,77.550
2003-03-10,75.780
2003-03-11,75.350
2003-03-12,75.750
2003-03-13,78.440
2003-03-14,78.960
2003-03-17,81.460
2003-03-18,82.140
2003-03-19,82.920
2003-03-20,83.120
2003-03-21,85.130
2003-03-24,82.240
2003-03-25,82.810
2003-03-26,82.380
2003-03-27,82.030
2003-03-28,81.570
2003-03-31,79.820
2003-04-01,80.790
2003-04-02,82.750
2003-04-03,82.370
2003-04-04,82.890
2003-04-07,82.930
2003-04-08,83.200
2003-04-09,83.600
2003-04-10,82.460
2003-04-11,82.200
2003-04-14,83.840
2003-04-15,84.400
2003-04-16,82.700
2003-04-17,83.480
2003-04-21,83.530
2003-04-22,84.920
2003-04-23,85.220
2003-04-24,84.440
2003-04-25,83.160
2003-04-28,84.790
2003-04-29,85.110
2003-04-30,84.860
2003-05-01,84.610
2003-05-02,85.810
2003-05-05,85.500
2003-05-06,85.990
2003-05-07,85.860
2003-05-08,85.130
2003-05-09,86.170
2003-05-12,87.340
2003-05-13,87.040
2003-05-14,86.840
2003-05-15,87.320
2003-05-16,86.990
2003-05-19,85.170
2003-05-20,85.070
2003-05-21,85.200
2003-05-22,86.040
2003-05-23,86.230
2003-05-27,87.870
2003-05-28,88.000
2003-05-29,87.400
2003-05-30,88.840
2003-06-02,89.340
2003-06-03,89.550
2003-06-04,90.710
2003-06-05,90.740
2003-06-06,90.870
2003-06-09,90.230
2003-06-10,91.030
2003-06-11,92.110
2003-06-12,92.430
2003-06-13,91.580
2003-06-16,93.500
2003-06-17,93.460
2003-06-18,93.260
2003-06-19,92.120
2003-06-20,91.840
2003-06-23,90.900
2003-06-24,91.190
2003-06-25,90.090
2003-06-26,90.830
2003-06-27,89.870
2003-06-30,89.910
2003-07-01,90.580
2003-07-02,91.660
2003-07-03,90.700
2003-07-07,92.360
2003-07-08,92.460
2003-07-09,91.830
2003-07-10,90.590
2003-07-11,91.390
2003-07-14,91.850
2003-07-15,91.590
2003-07-16,91.280
2003-07-17,90.720
2003-07-18,91.830
2003-07-21,91.150
2003-07-22,91.660
2003-07-23,92.060
2003-07-24,91.240
2003-07-25,92.910
2003-07-28,92.660
2003-07-29,92.270
2003-07-30,92.160
2003-07-31,92.470
2003-08-01,91.790
2003-08-04,91.940
2003-08-05,90.030
2003-08-06,90.660
2003-08-07,91.550
2003-08-08,92.190
2003-08-11,92.440
2003-08-12,93.250
2003-08-13,93.030
2003-08-14,93.100
2003-08-15,93.330
2003-08-18,94.280
2003-08-19,94.490
2003-08-20,94.180
2003-08-21,94.440
2003-08-22,93.710
2003-08-25,93.480
2003-08-26,93.600
2003-08-27,93.530
2003-08-28,93.970
2003-08-29,94.410
2003-09-02,95.460
2003-09-03,96.020
2003-09-04,96.210
2003-09-05,95.380
2003-09-08,96.120
2003-09-09,95.450
2003-09-10,94.680
2003-09-11,94.970
2003-09-12,95.050
2003-09-15,94.830
2003-09-16,96.000
2003-09-17,95.950
2003-09-18,96.950
2003-09-19,96.470
2003-09-22,95.560
2003-09-23,95.770
2003-09-24,94.440
2003-09-25,93.250
2003-09-26,93.300
2003-09-29,93.920
2003-09-30,93.130
2003-10-01,94.810
2003-10-02,95.190
2003-10-03,95.920
2003-10-06,96.200
2003-10-07,96.690
2003-10-08,96.730
2003-10-09,97.140
2003-10-10,97.290
2003-10-13,97.900
2003-10-14,98.360
2003-10-15,98.220
2003-10-16,98.180
2003-10-17,97.300
2003-10-20,97.970
2003-10-21,97.600
2003-10-22,96.210
2003-10-23,95.950
2003-10-24,96.180
2003-10-27,96.290
2003-10-28,97.630
2003-10-29,97.870
2003-10-30,98.300
2003-10-31,98.030
2003-11-03,98.510
2003-11-04,98.580
2003-11-05,98.560
2003-11-06,98.930
2003-11-07,98.110
2003-11-10,97.810
2003-11-11,97.620
2003-11-12,98.800
2003-11-13,98.720
2003-11-14,97.970
2003-11-17,97.540
2003-11-18,96.600
2003-11-19,97.380
2003-11-20,96.540
2003-11-21,96.490
2003-11-24,97.470
2003-11-25,97.680
2003-11-26,97.900
2003-11-28,98.080
2003-12-01,99.100
2003-12-02,98.750
2003-12-03,98.950
2003-12-04,99.450
2003-12-05,98.800
2003-12-08,99.810
2003-12-09,99.440
2003-12-10,99.600
2003-12-11,100.380
2003-12-12,100.630
2003-12-15,100.450
2003-12-16,101.500
2003-12-17,101.860
2003-12-18,102.810
2003-12-19,102.740
2003-12-22,103.610
2003-12-23,103.460
2003-12-24,103.200
2003-12-26,103.270
2003-12-29,104.680
2003-12-30,104.330
2003-12-31,104.570
2004-01-02,104.370
2004-01-05,105.580
2004-01-06,105.500
2004-01-07,105.550
2004-01-08,106.010
2004-01-09,104.690
2004-01-12,105.170
2004-01-13,104.500
2004-01-14,105.670
2004-01-15,105.960
2004-01-16,106.120
2004-01-20,105.460
2004-01-21,106.300
2004-01-22,106.490
2004-01-23,105.860
2004-01-26,107.180
2004-01-27,106.290
2004-01-28,105.070
2004-01-29,105.080
2004-01-30,105.080
2004-02-02,105.300
2004-02-03,105.150
2004-02-04,104.780
2004-02-05,105.130
2004-02-06,106.010
2004-02-09,106.120
2004-02-10,106.250
2004-02-11,107.400
2004-02-12,107.300
2004-02-13,106.700
2004-02-17,107.510
2004-02-18,107.170
2004-02-19,107.100
2004-02-20,106.420
2004-02-23,106.230
2004-02-24,105.830
2004-02-25,106.190
2004-02-26,105.940
2004-02-27,106.070
2004-03-01,106.960
2004-03-02,106.100
2004-03-03,106.030
2004-03-04,105.890
2004-03-05,106.200
2004-03-08,105.190
2004-03-09,104.640
2004-03-10,102.830
2004-03-11,101.500
2004-03-12,102.500
2004-03-15,101.450
2004-03-16,102.140
2004-03-17,103.260
2004-03-18,103.310
2004-03-19,101.940
2004-03-22,100.720
2004-03-23,100.650
2004-03-24,100.710
2004-03-25,102.160
2004-03-26,102.200
2004-03-29,103.520
2004-03-30,104.000
2004-03-31,103.920
2004-04-01,104.080
2004-04-02,104.960
2004-04-05,105.660
2004-04-06,105.640
2004-04-07,105.300
2004-04-08,104.690
2004-04-12,105.310
2004-04-13,103.840
2004-04-14,104.220
2004-04-15,103.880
2004-04-16,104.660
2004-04-19,104.470
2004-04-20,103.030
2004-04-21,103.300
2004-04-22,104.810
2004-04-23,104.920
2004-04-26,104.950
2004-04-27,105.060
2004-04-28,103.770
2004-04-29,103.060
2004-04-30,102.350
2004-05-03,103.300
2004-05-04,103.130
2004-05-05,103.460
2004-05-06,102.600
2004-05-07,101.150
2004-05-10,99.910
2004-05-11,100.240
2004-05-12,100.990
2004-05-13,100.230
2004-05-14,100.450
2004-05-17,99.560
2004-05-18,99.970
2004-05-19,99.700
2004-05-20,100.020
2004-05-21,99.800
2004-05-24,99.860
2004-05-25,101.270
2004-05-26,101.350
2004-05-27,102.300
2004-05-28,102.180
2004-06-01,102.160
2004-06-02,102.840
2004-06-03,102.130
2004-06-04,102.660
2004-06-07,103.980
2004-06-08,104.470
2004-06-09,103.950
2004-06-10,104.250
2004-06-14,103.600
2004-06-15,104.110
2004-06-16,103.990
2004-06-17,103.950
2004-06-18,104.220
2004-06-21,103.810
2004-06-22,104.170
2004-06-23,104.930
2004-06-24,104.610
2004-06-25,104.050
2004-06-28,103.620
2004-06-29,104.300
2004-06-30,104.630
2004-07-01,103.260
2004-07-02,103.030
2004-07-06,102.340
2004-07-07,102.600
2004-07-08,102.070
2004-07-09,102.370
2004-07-12,102.570
2004-07-13,102.570
2004-07-14,102.280
2004-07-15,101.610
2004-07-16,101.700
2004-07-19,100.950
2004-07-20,101.900
2004-07-21,100.400
2004-07-22,100.520
2004-07-23,99.820
2004-07-26,99.780
2004-07-27,100.950
2004-07-28,101.380
2004-07-29,101.540
2004-07-30,101.750
2004-08-02,101.940
2004-08-03,101.250
2004-08-04,101.400
2004-08-05,99.720
2004-08-06,98.370
2004-08-09,98.420
2004-08-10,99.570
2004-08-11,99.710
2004-08-12,98.580
2004-08-13,98.700
2004-08-16,99.800
2004-08-17,100.250
2004-08-18,101.220
2004-08-19,100.850
2004-08-20,101.250
2004-08-23,100.900
2004-08-24,101.220
2004-08-25,101.880
2004-08-26,101.870
2004-08-27,102.160
2004-08-30,101.410
2004-08-31,101.890
2004-09-01,101.880
2004-09-02,103.040
2004-09-03,102.860
2004-09-07,103.640
2004-09-08,103.490
2004-09-09,103.000
2004-09-10,103.230
2004-09-13,103.500
2004-09-14,103.500
2004-09-15,102.540
2004-09-16,102.750
2004-09-17,103.010
2004-09-20,102.150
2004-09-21,102.370
2004-09-22,101.100
2004-09-23,100.450
2004-09-24,100.720
2004-09-27,100.160
2004-09-28,100.890
2004-09-29,101.470
2004-09-30,100.870
2004-10-01,102.160
2004-10-04,102.310
2004-10-05,102.040
2004-10-06,102.640
2004-10-07,101.440
2004-10-08,100.700
2004-10-11,101.140
2004-10-12,101.050
2004-10-13,100.080
2004-10-14,99.180
2004-10-15,99.470
2004-10-18,99.630
2004-10-19,99.100
2004-10-20,98.890
2004-10-21,98.940
2004-10-22,97.760
2004-10-25,97.680
2004-10-26,99.080
2004-10-27,100.140
2004-10-28,100.270
2004-10-29,100.380
2004-11-01,100.710
2004-11-02,100.530
2004-11-03,101.710
2004-11-04,103.320
2004-11-05,104.220
2004-11-08,104.290
2004-11-09,104.210
2004-11-10,104.390
2004-11-11,105.090
2004-11-12,105.650
2004-11-15,105.730
2004-11-16,105.130
2004-11-17,105.900
2004-11-18,106.000
2004-11-19,104.570
2004-11-22,104.800
2004-11-23,104.990
2004-11-24,105.030
2004-11-26,104.920
2004-11-29,104.470
2004-11-30,104.330
2004-12-01,105.670
2004-12-02,105.840
2004-12-03,105.690
2004-12-06,105.350
2004-12-07,104.410
2004-12-08,105.010
2004-12-09,105.380
2004-12-10,105.500
2004-12-13,106.450
2004-12-14,106.760
2004-12-15,106.850
2004-12-16,107.160
2004-12-17,106.530
2004-12-20,106.620
2004-12-21,107.420
2004-12-22,108.010
2004-12-23,108.150
2004-12-27,107.760
2004-12-28,108.400
2004-12-29,108.240
2004-12-30,107.850
2004-12-31,107.510
2005-01-03,107.320
2005-01-04,106.300
2005-01-05,105.710
2005-01-06,106.040
2005-01-07,105.840
2005-01-10,106.200
2005-01-11,105.520
2005-01-12,106.030
2005-01-13,104.950
2005-01-14,105.440
2005-01-18,106.160
2005-01-19,105.250
2005-01-20,104.760
2005-01-21,103.840
2005-01-24,103.750
2005-01-25,104.590
2005-01-26,104.790
2005-01-27,104.570
2005-01-28,104.440
2005-01-31,104.800
2005-02-01,105.400
2005-02-02,105.880
2005-02-03,105.900
2005-02-04,107.000
2005-02-07,107.010
2005-02-08,107.250
2005-02-09,106.740
2005-02-10,107.500
2005-02-11,108.090
2005-02-14,107.980
2005-02-15,108.470
2005-02-16,108.450
2005-02-17,107.720
2005-02-18,107.810
2005-02-22,106.010
2005-02-23,106.830
2005-02-24,107.410
2005-02-25,108.360
2005-02-28,107.700
2005-03-01,108.230
2005-03-02,108.070
2005-03-03,108.250
2005-03-04,109.540
2005-03-07,109.330
2005-03-08,109.160
2005-03-09,108.010
2005-03-10,108.470
2005-03-11,107.840
2005-03-14,108.140
2005-03-15,107.570
2005-03-16,106.350
2005-03-17,106.290
2005-03-18,105.960
2005-03-21,105.420
2005-03-22,104.530
2005-03-23,104.410
2005-03-24,104.440
2005-03-28,104.760
2005-03-29,104.070
2005-03-30,105.340
2005-03-31,104.990
2005-04-01,104.050
2005-04-04,104.220
2005-04-05,104.590
2005-04-06,105.020
2005-04-07,105.520
2005-04-08,104.540
2005-04-11,104.470
2005-04-12,104.990
2005-04-13,103.980
2005-04-14,102.400
2005-04-15,100.700
2005-04-18,100.550
2005-04-19,101.250
2005-04-20,100.140
2005-04-21,102.120
2005-04-22,101.830
2005-04-25,102.400
2005-04-26,101.510
2005-04-27,101.900
2005-04-28,100.520
2005-04-29,101.880
2005-05-02,102.580
2005-05-03,102.890
2005-05-04,103.770
2005-05-05,103.500
2005-05-06,103.430
2005-05-09,103.750
2005-05-10,102.700
2005-05-11,103.020
2005-05-12,101.930
2005-05-13,101.670
2005-05-16,102.640
2005-05-17,103.490
2005-05-18,104.840
2005-05-19,105.140
2005-05-20,104.630
2005-05-23,105.220
2005-05-24,104.830
2005-05-25,104.590
2005-05-26,105.270
2005-05-27,105.370
2005-05-31,104.630
2005-06-01,105.330
2005-06-02,105.470
2005-06-03,104.720
2005-06-06,104.630
2005-06-07,104.880
2005-06-08,104.800
2005-06-09,104.980
2005-06-10,105.170
2005-06-13,105.340
2005-06-14,105.570
2005-06-15,105.740
2005-06-16,105.780
2005-06-17,106.040
2005-06-20,105.960
2005-06-21,106.000
2005-06-22,106.020
2005-06-23,104.050
2005-06-24,102.860
2005-06-27,102.950
2005-06-28,103.980
2005-06-29,103.600
2005-06-30,102.750
2005-07-01,103.120
2005-07-05,103.630
2005-07-06,102.670
2005-07-07,103.140
2005-07-08,104.560
2005-07-11,105.240
2005-07-12,105.100
2005-07-13,105.630
2005-07-14,106.420
2005-07-15,106.290
2005-07-18,105.920
2005-07-19,106.500
2005-07-20,106.690
2005-07-21,106.190
2005-07-22,106.480
2005-07-25,106.130
2005-07-26,105.820
2005-07-27,106.350
2005-07-28,107.070
2005-07-29,106.630
2005-08-01,106.190
2005-08-02,106.710
2005-08-03,107.000
2005-08-04,106.120
2005-08-05,105.650
2005-08-08,105.540
2005-08-09,106.270
2005-08-10,106.240
2005-08-11,106.870
2005-08-12,106.010
2005-08-15,106.620
2005-08-16,105.400
2005-08-17,105.680
2005-08-18,105.760
2005-08-19,105.730
2005-08-22,105.660
2005-08-23,105.280
2005-08-24,104.180
2005-08-25,104.460
2005-08-26,103.900
2005-08-29,104.640
2005-08-30,104.000
2005-08-31,104.890
2005-09-01,104.600
2005-09-02,104.600
2005-09-06,105.830
2005-09-07,106.230
2005-09-08,105.910
2005-09-09,106.760
2005-09-12,106.810
2005-09-13,106.110
2005-09-14,105.570
2005-09-15,105.660
2005-09-16,106.230
2005-09-19,105.540
2005-09-20,104.720
2005-09-21,103.720
2005-09-22,104.040
2005-09-23,104.100
2005-09-26,104.440
2005-09-27,104.530
2005-09-28,104.700
2005-09-29,105.400
2005-09-30,105.750
2005-10-03,105.280
2005-10-04,104.170
2005-10-05,103.220
2005-10-06,102.900
2005-10-07,102.970
2005-10-10,102.320
2005-10-11,102.530
2005-10-12,102.030
2005-10-13,101.960
2005-10-14,102.830
2005-10-17,103.500
2005-10-18,102.870
2005-10-19,104.310
2005-10-20,102.780
2005-10-21,102.140
2005-10-24,103.750
2005-10-25,103.730
2005-10-26,103.530
2005-10-27,102.340
2005-10-28,103.840
2005-10-31,103.910
2005-11-01,104.140
2005-11-02,104.700
2005-11-03,105.240
2005-11-04,105.190
2005-11-07,105.610
2005-11-08,105.600
2005-11-09,105.600
2005-11-10,106.580
2005-11-11,107.020
2005-11-14,107.200
2005-11-15,107.120
2005-11-16,107.040
2005-11-17,107.380
2005-11-18,107.530
2005-11-21,108.160
2005-11-22,108.640
2005-11-23,109.180
2005-11-25,109.330
2005-11-28,109.040
2005-11-29,108.890
2005-11-30,108.220
2005-12-01,109.060
2005-12-02,108.820
2005-12-05,108.390
2005-12-06,108.700
2005-12-07,108.100
2005-12-08,107.640
2005-12-09,107.740
2005-12-12,107.720
2005-12-13,108.390
2005-12-14,109.000
2005-12-15,108.770
2005-12-16,108.510
2005-12-19,108.210
2005-12-20,107.890
2005-12-21,108.150
2005-12-22,108.710
2005-12-23,108.750
2005-12-27,107.750
2005-12-28,107.850
2005-12-29,107.680
2005-12-30,106.950
2006-01-03,108.330
2006-01-04,108.740
2006-01-05,108.880
2006-01-06,109.520
2006-01-09,109.980
2006-01-10,110.080
2006-01-11,110.430
2006-01-12,109.770
2006-01-13,109.540
2006-01-17,109.010
2006-01-18,108.600
2006-01-19,108.730
2006-01-20,106.470
2006-01-23,106.860
2006-01-24,106.940
2006-01-25,107.150
2006-01-26,108.010
2006-01-27,109.110
2006-01-30,108.910
2006-01-31,108.270
2006-02-01,109.570
2006-02-02,108.300
2006-02-03,107.790
2006-02-06,108.020
2006-02-07,107.480
2006-02-08,108.590
2006-02-09,108.840
2006-02-10,109.130
2006-02-13,109.050
2006-02-14,110.400
2006-02-15,110.700
2006-02-16,111.270
2006-02-17,111.020
2006-02-21,110.570
2006-02-22,111.100
2006-02-23,110.740
2006-02-24,110.760
2006-02-27,110.850
2006-02-28,109.900
2006-03-01,110.460
2006-03-02,110.380
2006-03-03,110.070
2006-03-06,109.630
2006-03-07,109.850
2006-03-08,110.100
2006-03-09,109.710
2006-03-10,110.850
2006-03-13,111.010
2006-03-14,111.620
2006-03-15,112.330
2006-03-16,112.770
2006-03-17,112.700
2006-03-20,112.690
2006-03-21,112.310
2006-03-22,113.060
2006-03-23,112.780
2006-03-24,112.750
2006-03-27,112.450
2006-03-28,111.430
2006-03-29,111.970
2006-03-30,111.420
2006-03-31,111.310
2006-04-03,111.310
2006-04-04,112.000
2006-04-05,112.360
2006-04-06,112.170
2006-04-07,111.240
2006-04-10,111.510
2006-04-11,110.930
2006-04-12,111.290
2006-04-13,111.280
2006-04-17,110.830
2006-04-18,112.640
2006-04-19,112.860
2006-04-20,113.490
2006-04-21,113.400
2006-04-24,113.350
2006-04-25,112.840
2006-04-26,113.390
2006-04-27,113.770
2006-04-28,113.880
2006-05-01,113.300
2006-05-02,114.150
2006-05-03,113.960
2006-05-04,114.330
2006-05-05,115.630
2006-05-08,115.750
2006-05-09,116.340
2006-05-10,116.560
2006-05-11,115.190
2006-05-12,113.870
2006-05-15,114.320
2006-05-16,114.300
2006-05-17,111.990
2006-05-18,111.420
2006-05-19,111.470
2006-05-22,110.970
2006-05-23,110.370
2006-05-24,111.130
2006-05-25,112.050
2006-05-26,112.780
2006-05-30,110.830
2006-05-31,111.730
2006-06-01,112.400
2006-06-02,112.360
2006-06-05,110.690
2006-06-06,109.990
2006-06-07,109.190
2006-06-08,109.000
2006-06-09,108.830
2006-06-12,107.950
2006-06-13,106.970
2006-06-14,108.330
2006-06-15,110.350
2006-06-16,109.980
2006-06-19,109.170
2006-06-20,109.860
2006-06-21,110.710
2006-06-22,110.200
2006-06-23,109.970
2006-06-26,110.400
2006-06-27,109.260
2006-06-28,109.820
2006-06-29,111.800
2006-06-30,111.790
2006-07-03,112.200
2006-07-05,111.470
2006-07-06,112.190
2006-07-07,110.960
2006-07-10,111.150
2006-07-11,111.470
2006-07-12,110.330
2006-07-13,108.300
2006-07-14,107.320
2006-07-17,107.520
2006-07-18,108.190
2006-07-19,110.040
2006-07-20,109.420
2006-07-21,108.560
2006-07-24,110.500
2006-07-25,110.790
2006-07-26,110.910
2006-07-27,111.270
2006-07-28,112.070
2006-07-31,111.900
2006-08-01,111.220
2006-08-02,111.980
2006-08-03,112.590
2006-08-04,112.480
2006-08-07,112.340
2006-08-08,111.840
2006-08-09,110.950
2006-08-10,111.300
2006-08-11,111.050
2006-08-14,111.150
2006-08-15,112.260
2006-08-16,113.380
2006-08-17,113.460
2006-08-18,113.800
2006-08-21,113.500
2006-08-22,113.280
2006-08-23,113.110
2006-08-24,112.800
2006-08-25,112.840
2006-08-28,113.440
2006-08-29,113.510
2006-08-30,113.760
2006-08-31,113.810
2006-09-01,114.700
2006-09-05,114.730
2006-09-06,114.140
2006-09-07,113.560
2006-09-08,113.870
2006-09-11,113.960
2006-09-12,114.980
2006-09-13,115.470
2006-09-14,115.510
2006-09-15,115.590
2006-09-18,115.520
2006-09-19,115.340
2006-09-20,116.080
2006-09-21,115.370
2006-09-22,115.010
2006-09-25,115.600
2006-09-26,116.590
2006-09-27,116.980
2006-09-28,116.900
2006-09-29,116.740
2006-10-02,116.620
2006-10-03,117.140
2006-10-04,118.390
2006-10-05,118.620
2006-10-06,118.520
2006-10-09,118.620
2006-10-10,118.560
2006-10-11,118.580
2006-10-12,119.460
2006-10-13,119.640
2006-10-16,119.770
2006-10-17,119.570
2006-10-18,119.900
2006-10-19,120.150
2006-10-20,119.930
2006-10-23,120.870
2006-10-24,121.210
2006-10-25,121.390
2006-10-26,121.430
2006-10-27,120.860
2006-10-30,120.770
2006-10-31,120.730
2006-11-01,120.260
2006-11-02,120.000
2006-11-03,119.780
2006-11-06,121.010
2006-11-07,121.550
2006-11-08,121.830
2006-11-09,121.160
2006-11-10,121.110
2006-11-13,121.350
2006-11-14,122.320
2006-11-15,122.690
2006-11-16,123.360
2006-11-17,123.260
2006-11-20,123.130
2006-11-21,123.150
2006-11-22,123.250
2006-11-24,122.680
2006-11-27,121.110
2006-11-28,121.260
2006-11-29,122.330
2006-11-30,122.280
2006-12-01,122.050
2006-12-04,122.800
2006-12-05,123.360
2006-12-06,123.150
2006-12-07,122.760
2006-12-08,123.000
2006-12-11,123.340
2006-12-12,123.190
2006-12-13,123.350
2006-12-14,124.230
2006-12-15,124.150
2006-12-18,124.220
2006-12-19,124.380
2006-12-20,124.420
2006-12-21,123.990
2006-12-22,123.180
2006-12-26,123.970
2006-12-27,124.930
2006-12-28,124.800
2006-12-29,124.410
2007-01-03,124.470
2007-01-04,124.680
2007-01-05,123.740
2007-01-08,124.140
2007-01-09,124.070
2007-01-10,124.430
2007-01-11,124.990
2007-01-12,125.660
2007-01-16,125.700
2007-01-17,125.750
2007-01-18,125.510
2007-01-19,125.550
2007-01-22,124.750
2007-01-23,125.330
2007-01-24,126.070
2007-01-25,124.970
2007-01-26,124.770
2007-01-29,124.820
2007-01-30,125.160
2007-01-31,126.240
2007-02-01,126.740
2007-02-02,126.530
2007-02-05,126.680
2007-02-06,126.650
2007-02-07,126.790
2007-02-08,126.470
2007-02-09,125.880
2007-02-12,125.590
2007-02-13,126.630
2007-02-14,127.480
2007-02-15,127.770
2007-02-16,127.570
2007-02-20,127.660
2007-02-21,127.370
2007-02-22,126.790
2007-02-23,126.410
2007-02-26,126.340
2007-02-27,121.600
2007-02-28,122.660
2007-03-01,122.440
2007-03-02,120.960
2007-03-05,120.300
2007-03-06,122.060
2007-03-07,122.000
2007-03-08,122.800
2007-03-09,122.990
2007-03-12,123.150
2007-03-13,121.020
2007-03-14,121.660
2007-03-15,121.790
2007-03-16,121.050
2007-03-19,122.280
2007-03-20,122.820
2007-03-21,124.290
2007-03-22,124.450
2007-03-23,124.690
2007-03-26,124.360
2007-03-27,123.890
2007-03-28,123.000
2007-03-29,123.300
2007-03-30,123.590
2007-04-02,123.650
2007-04-03,124.990
2007-04-04,125.180
2007-04-05,125.460
2007-04-09,125.650
2007-04-10,125.590
2007-04-11,124.900
2007-04-12,125.410
2007-04-13,126.150
2007-04-16,127.040
2007-04-17,127.750
2007-04-18,128.040
2007-04-19,128.230
2007-04-20,129.570
2007-04-23,129.170
2007-04-24,129.480
2007-04-25,130.620
2007-04-26,131.200
2007-04-27,131.230
2007-04-30,130.670
2007-05-01,131.290
2007-05-02,132.140
2007-05-03,132.390
2007-05-04,132.740
2007-05-07,133.040
2007-05-08,133.120
2007-05-09,133.570
2007-05-10,132.500
2007-05-11,133.560
2007-05-14,133.720
2007-05-15,134.120
2007-05-16,135.120
2007-05-17,134.930
2007-05-18,135.500
2007-05-21,135.200
2007-05-22,135.160
2007-05-23,135.200
2007-05-24,134.390
2007-05-25,134.890
2007-05-29,135.220
2007-05-30,136.280
2007-05-31,136.290
2007-06-01,136.610
2007-06-04,136.560
2007-06-05,135.980
2007-06-06,134.490
2007-06-07,132.530
2007-06-08,134.100
2007-06-11,134.240
2007-06-12,132.920
2007-06-13,134.800
2007-06-14,135.700
2007-06-15,136.190
2007-06-18,135.940
2007-06-19,136.270
2007-06-20,134.850
2007-06-21,135.370
2007-06-22,133.970
2007-06-25,133.620
2007-06-26,132.800
2007-06-27,134.120
2007-06-28,134.090
2007-06-29,134.200
2007-07-02,135.270
2007-07-03,135.690
2007-07-05,135.560
2007-07-06,136.130
2007-07-09,136.480
2007-07-10,135.020
2007-07-11,135.900
2007-07-12,138.340
2007-07-13,138.910
2007-07-16,139.460
2007-07-17,139.800
2007-07-18,139.330
2007-07-19,139.890
2007-07-20,138.540
2007-07-23,139.210
2007-07-24,137.270
2007-07-25,137.500
2007-07-26,134.710
2007-07-27,132.110
2007-07-30,133.540
2007-07-31,132.170
2007-08-01,133.410
2007-08-02,134.780
2007-08-03,132.190
2007-08-06,134.200
2007-08-07,135.050
2007-08-08,136.550
2007-08-09,132.790
2007-08-10,131.940
2007-08-13,132.180
2007-08-14,130.490
2007-08-15,128.850
2007-08-16,129.150
2007-08-17,130.550
2007-08-20,130.960
2007-08-21,130.680
2007-08-22,132.290
2007-08-23,132.170
2007-08-24,133.640
2007-08-27,133.120
2007-08-28,130.490
2007-08-29,132.740
2007-08-30,132.570
2007-08-31,133.400
2007-09-04,134.340
2007-09-05,133.220
2007-09-06,133.530
2007-09-07,131.520
2007-09-10,131.430
2007-09-11,133.080
2007-09-12,133.250
2007-09-13,134.300
2007-09-14,134.460
2007-09-17,134.060
2007-09-18,137.350
2007-09-19,138.160
2007-09-20,137.700
2007-09-21,137.900
2007-09-24,137.550
2007-09-25,137.720
2007-09-26,138.530
2007-09-27,139.130
2007-09-28,138.910
2007-10-01,140.600
2007-10-02,140.120
2007-10-03,139.610
2007-10-04,139.510
2007-10-05,140.680
2007-10-08,140.260
2007-10-09,141.570
2007-10-10,140.730
2007-10-11,140.210
2007-10-12,141.120
2007-10-15,140.020
2007-10-16,139.160
2007-10-17,139.160
2007-10-18,138.800
2007-10-19,134.930
2007-10-22,135.450
2007-10-23,136.420
2007-10-24,136.500
2007-10-25,136.900
2007-10-26,137.950
2007-10-29,138.650
2007-10-30,137.820
2007-10-31,138.950
2007-11-01,135.850
2007-11-02,136.050
2007-11-05,135.210
2007-11-06,136.510
2007-11-07,133.350
2007-11-08,132.450
2007-11-09,130.310
2007-11-12,129.770
2007-11-13,133.140
2007-11-14,132.710
2007-11-15,131.470
2007-11-16,131.440
2007-11-19,129.600
2007-11-20,130.330
2007-11-21,127.790
2007-11-23,129.420
2007-11-26,127.460
2007-11-27,129.320
2007-11-28,132.830
2007-11-29,133.170
2007-11-30,134.160
2007-12-03,133.310
2007-12-04,132.430
2007-12-05,134.450
2007-12-06,136.080
2007-12-07,136.390
2007-12-10,137.400
2007-12-11,134.400
2007-12-12,135.000
2007-12-13,135.000
2007-12-14,133.450
2007-12-17,131.930
2007-12-18,132.550
2007-12-19,132.270
2007-12-20,132.710
2007-12-21,134.340
2007-12-24,135.310
2007-12-26,135.420
2007-12-27,133.680
2007-12-28,133.410
2007-12-31,132.550
2008-01-02,130.630
2008-01-03,130.740
2008-01-04,128.170
2008-01-07,128.060
2008-01-08,125.850
2008-01-09,126.960
2008-01-10,127.820
2008-01-11,126.190
2008-01-14,127.510
2008-01-15,125.300
2008-01-16,124.650
2008-01-17,121.770
2008-01-18,120.570
2008-01-22,119.220
2008-01-23,122.700
2008-01-24,123.430
2008-01-25,122.190
2008-01-28,123.530
2008-01-29,124.540
2008-01-30,123.780
2008-01-31,126.000
2008-02-01,127.430
2008-02-04,126.030
2008-02-05,122.960
2008-02-06,122.260
2008-02-07,122.730
2008-02-08,121.750
2008-02-11,122.320
2008-02-12,123.770
2008-02-13,125.260
2008-02-14,124.010
2008-02-15,123.330
2008-02-19,123.680
2008-02-20,124.090
2008-02-21,123.200
2008-02-22,123.800
2008-02-25,125.570
2008-02-26,126.810
2008-02-27,126.830
2008-02-28,125.840
2008-02-29,123.010
