Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,30.170000,30.900000,30.000000,30.879999,27.438341,71211800
2003-06-17,31.020000,31.110001,30.559999,30.760000,27.331715,67571200
2003-06-18,30.660000,31.230000,30.450001,30.920000,27.473877,80215700
2003-06-19,30.980000,31.240000,30.379999,30.420000,27.029606,79467200
2003-06-20,30.690001,30.780001,30.250000,30.379999,26.994057,71512400
2003-06-23,30.330000,30.370001,29.559999,29.910000,26.576443,86509400
2003-06-24,29.730000,30.129999,29.530001,29.680000,26.372072,83004400
2003-06-25,29.670000,30.180000,29.469999,29.520000,26.229912,94255300
2003-06-26,29.709999,30.280001,29.610001,30.219999,26.851896,79187500
2003-06-27,30.250000,30.570000,29.770000,29.830000,26.505358,82451900
2003-06-30,30.160000,30.340000,29.799999,29.950001,26.611984,72043000
2003-07-01,29.700001,30.379999,29.260000,30.350000,26.967407,105852500
2003-07-02,30.410000,30.990000,30.379999,30.969999,27.518303,81972500
2003-07-03,30.700001,31.100000,30.469999,30.580000,27.171766,50050400
2003-07-07,30.969999,31.900000,30.959999,31.889999,28.335775,88554600
2003-07-08,31.780001,32.310001,31.620001,32.279999,28.682295,81874500
2003-07-09,32.180000,32.490002,31.930000,32.200001,28.611219,89588400
2003-07-10,31.850000,31.990000,31.330000,31.600000,28.078089,102928700
2003-07-11,31.650000,31.990000,31.610001,31.840000,28.291344,67728100
2003-07-14,32.340000,32.750000,32.070000,32.220001,28.628990,84524600
2003-07-15,32.529999,32.650002,31.940001,32.259998,28.664532,75059000
2003-07-16,32.459999,32.500000,31.730000,32.160000,28.575674,80138700
2003-07-17,31.680000,31.840000,31.040001,31.180000,27.704899,116260400
2003-07-18,31.400000,31.549999,30.920000,31.280001,27.793755,80519000
2003-07-21,31.240000,31.299999,30.610001,30.879999,27.438341,111325300
2003-07-22,31.110001,31.500000,30.860001,31.340000,27.847057,91471500
2003-07-23,31.389999,31.639999,30.990000,31.600000,28.078089,69050400
2003-07-24,31.850000,32.020000,31.080000,31.180000,27.704899,82999700
2003-07-25,31.129999,31.840000,30.770000,31.799999,28.255800,82709600
2003-07-28,31.860001,31.990000,31.600000,31.889999,28.335775,56180800
2003-07-29,31.930000,32.020000,31.240000,31.650000,28.122519,80560100
2003-07-30,31.709999,31.740000,31.330000,31.420000,27.918156,56617300
2003-07-31,31.790001,32.330002,31.520000,31.799999,28.255800,85544100
2003-08-01,31.690001,31.790001,31.299999,31.459999,27.953695,73545400
2003-08-04,31.420000,31.799999,30.840000,31.450001,27.944809,96344600
2003-08-05,31.410000,31.480000,30.100000,30.209999,26.843000,111041800
2003-08-06,30.360001,30.770000,30.100000,30.190001,26.825241,96816000
2003-08-07,30.219999,30.510000,30.020000,30.309999,26.931860,67326600
2003-08-08,30.430000,30.549999,29.930000,30.070000,26.718615,66677100
2003-08-11,30.080000,30.600000,30.030001,30.400000,27.011835,63712200
2003-08-12,30.510000,30.900000,30.330000,30.860001,27.420565,59676100
2003-08-13,30.980000,31.070000,30.650000,30.870001,27.429447,57969700
2003-08-14,30.879999,31.190001,30.670000,30.900000,27.456104,50271500
2003-08-15,31.000000,31.290001,30.930000,31.170000,27.696018,28116300
2003-08-18,31.309999,32.009998,31.230000,31.969999,28.406853,67224100
2003-08-19,32.110001,32.380001,31.850000,32.369999,28.762276,68205000
2003-08-20,32.099998,32.520000,32.020000,32.290001,28.691193,58233500
2003-08-21,32.590000,32.820000,32.270000,32.639999,29.002171,77161400
2003-08-22,33.259998,33.369999,32.380001,32.439999,28.824461,92989800
2003-08-25,32.360001,32.540001,32.209999,32.509998,28.886667,43044700
2003-08-26,32.279999,32.590000,31.809999,32.540001,28.913328,79838500
2003-08-27,32.490002,32.830002,32.369999,32.799999,29.144352,47532100
2003-08-28,32.939999,33.119999,32.520000,33.090000,29.402039,55311000
2003-08-29,33.040001,33.459999,32.980000,33.389999,29.668583,53148800
2003-09-02,33.490002,33.889999,33.130001,33.869999,30.095087,80303100
2003-09-03,34.099998,34.200001,33.650002,33.849998,30.077322,85234800
2003-09-04,33.830002,34.220001,33.700001,34.160000,30.352758,63736100
2003-09-05,33.970001,34.340000,33.669998,33.939999,30.157290,91024100
2003-09-08,34.000000,34.529999,33.950001,34.500000,30.654881,69296000
2003-09-09,34.320000,34.389999,33.919998,34.090000,30.290573,87817500
2003-09-10,33.750000,33.889999,33.110001,33.270000,29.561958,111624500
2003-09-11,33.279999,33.779999,33.009998,33.639999,29.890726,96914900
2003-09-12,33.340000,33.840000,33.049999,33.820000,30.050671,104963000
2003-09-15,33.840000,33.910000,33.439999,33.490002,29.757444,54594200
2003-09-16,33.520000,34.430000,33.520000,34.400002,30.566011,87463800
2003-09-17,34.330002,34.500000,34.029999,34.259998,30.441612,79794700
2003-09-18,34.169998,34.860001,34.000000,34.779999,30.903673,91469900
2003-09-19,34.790001,34.860001,34.360001,34.580002,30.725964,69796000
2003-09-22,34.130001,34.200001,33.770000,33.919998,30.139519,97477500
2003-09-23,33.970001,34.560001,33.910000,34.520000,30.672642,77826500
2003-09-24,34.509998,34.520000,33.169998,33.220001,29.517532,115057400
2003-09-25,33.380001,33.740002,32.759998,32.790001,29.135464,117604800
2003-09-26,32.889999,33.169998,32.520000,32.580002,28.948872,106581000
2003-09-29,32.759998,33.169998,32.450001,33.139999,29.446453,96862800
2003-09-30,32.919998,32.959999,32.360001,32.419998,28.806696,119122500
2003-10-01,32.610001,33.230000,32.419998,33.150002,29.455339,106653600
2003-10-02,33.099998,33.430000,32.930000,33.259998,29.553082,83911100
2003-10-03,33.849998,34.470001,33.820000,34.189999,30.379423,112862800
2003-10-06,34.279999,34.450001,34.060001,34.439999,30.601561,49162900
2003-10-07,34.160000,34.650002,34.009998,34.650002,30.788157,80104600
2003-10-08,34.810001,34.840000,34.220001,34.430000,30.592680,71387400
2003-10-09,34.910000,35.270000,34.430000,34.689999,30.823689,118216100
2003-10-10,34.770000,35.029999,34.639999,35.009998,31.108042,68356200
2003-10-13,35.139999,35.369999,34.919998,35.240002,31.312405,60919800
2003-10-14,35.099998,35.430000,34.959999,35.330002,31.392361,62274900
2003-10-15,35.799999,35.849998,35.029999,35.180000,31.259075,97045200
2003-10-16,35.099998,35.529999,35.060001,35.459999,31.507885,73955000
2003-10-17,35.410000,35.490002,34.599998,34.610001,30.752615,97794400
2003-10-20,34.650002,35.080002,34.500000,35.040001,31.134693,75544300
2003-10-21,35.139999,35.450001,34.939999,35.250000,31.321285,73455600
2003-10-22,34.889999,34.930000,34.439999,34.570000,30.717073,88141400
2003-10-23,34.150002,34.509998,34.049999,34.169998,30.361652,95409600
2003-10-24,33.790001,34.230000,33.490002,34.200001,30.388302,101778600
2003-10-27,34.279999,34.450001,34.040001,34.209999,30.397196,63604500
2003-10-28,34.430000,35.410000,34.369999,35.360001,31.419029,107375700
2003-10-29,35.200001,35.410000,35.070000,35.320000,31.383480,74075200
2003-10-30,35.810001,36.000000,35.139999,35.389999,31.445686,95062600
2003-10-31,35.439999,35.490002,35.060001,35.180000,31.259075,55473200
2003-11-03,35.430000,35.980000,35.360001,35.759998,31.774431,71141200
2003-11-04,35.689999,35.869999,35.450001,35.520000,31.561203,60033900
2003-11-05,35.520000,35.889999,35.150002,35.840000,31.845528,67412700
2003-11-06,35.790001,35.970001,35.340000,35.939999,31.934383,90567400
2003-11-07,36.080002,36.180000,35.599998,35.630001,31.658945,63505200
2003-11-10,35.700001,35.740002,35.090000,35.189999,31.267963,68896400
2003-11-11,35.150002,35.299999,34.849998,35.060001,31.152473,75607100
2003-11-12,35.169998,35.959999,35.139999,35.810001,31.818865,80364600
2003-11-13,35.709999,35.900002,35.549999,35.770000,31.783333,64243000
2003-11-14,35.810001,36.020000,34.950001,35.040001,31.134693,90932200
2003-11-17,34.840000,34.910000,34.259998,34.680000,30.814800,108063100
2003-11-18,34.869999,34.970001,33.820000,33.880001,30.103975,108588500
2003-11-19,34.009998,34.400002,33.880001,34.209999,30.397196,86320300
2003-11-20,33.919998,34.680000,33.810001,33.880001,30.103975,117324500
2003-11-21,34.080002,34.259998,33.730000,34.230000,30.414976,81787500
2003-11-24,34.520000,35.250000,34.470001,35.180000,31.259075,92057500
2003-11-25,35.290001,35.450001,35.090000,35.180000,31.259075,72519800
2003-11-26,35.400002,35.520000,34.810001,35.340000,31.401260,72842900
2003-11-28,35.259998,35.500000,35.209999,35.380001,31.436800,24802600
2003-12-01,35.709999,36.009998,35.470001,35.900002,31.898836,82767300
2003-12-02,35.820000,36.049999,35.580002,35.700001,31.721132,62504500
2003-12-03,35.840000,36.119999,35.250000,35.250000,31.321285,107568500
2003-12-04,35.380001,35.709999,35.080002,35.630001,31.658945,102334800
2003-12-05,35.270000,35.500000,34.959999,35.040001,31.134693,87490200
2003-12-08,35.020000,35.330002,34.779999,35.240002,31.312405,86961200
2003-12-09,35.439999,35.459999,34.349998,34.430000,30.592680,109949500
2003-12-10,34.500000,34.700001,34.130001,34.560001,30.708189,103504200
2003-12-11,34.500000,35.389999,34.490002,35.299999,31.365713,108374700
2003-12-12,35.310001,35.340000,34.900002,35.240002,31.312405,72189400
2003-12-15,35.930000,35.990002,34.650002,34.779999,30.903673,106091400
2003-12-16,34.790001,35.020000,34.419998,34.849998,30.965870,89854700
2003-12-17,34.810001,35.000000,34.570000,34.910000,31.019165,68539900
2003-12-18,34.950001,35.639999,34.950001,35.560001,31.596743,89978100
2003-12-19,35.610001,35.650002,35.200001,35.459999,31.507885,89762300
2003-12-22,35.349998,35.680000,35.290001,35.570000,31.605629,63580000
2003-12-23,35.599998,36.020000,35.529999,35.840000,31.845528,66999800
2003-12-24,35.840000,36.020000,35.799999,35.900002,31.911308,44840300
2003-12-26,35.959999,36.090000,35.820000,35.849998,31.866859,25497600
2003-12-29,36.029999,36.529999,36.020000,36.439999,32.391319,63296200
2003-12-30,36.529999,36.580002,36.299999,36.560001,32.497971,48249400
2003-12-31,36.619999,36.639999,36.250000,36.459999,32.409092,60494600
2004-01-02,36.660000,36.790001,36.220001,36.360001,32.320202,55234100
2004-01-05,36.580002,37.160000,36.560001,37.090000,32.969097,69717900
2004-01-06,37.080002,37.419998,36.950001,37.340000,33.191307,60033000
2004-01-07,37.279999,37.680000,37.070000,37.680000,33.493534,71830000
2004-01-08,37.849998,38.000000,37.599998,37.980000,33.760204,76800900
2004-01-09,37.709999,38.349998,37.590000,37.730000,33.537968,94296500
2004-01-12,37.849998,38.349998,37.680000,38.330002,34.071316,77668400
2004-01-13,38.270000,38.360001,37.599998,37.950001,33.733540,92973900
2004-01-14,38.080002,38.250000,37.750000,38.080002,33.849102,68122400
2004-01-15,37.930000,38.459999,37.630001,38.180000,33.937996,104427700
2004-01-16,38.380001,38.630001,38.169998,38.570000,34.284653,77324100
2004-01-20,38.730000,39.000000,38.310001,38.540001,34.257984,81998100
2004-01-21,38.389999,38.660000,38.000000,38.380001,34.115761,112180300
2004-01-22,38.549999,38.689999,38.060001,38.150002,33.911324,90061900
2004-01-23,38.209999,38.459999,37.779999,38.009998,33.786869,88751300
2004-01-26,37.980000,38.650002,37.840000,38.590000,34.302444,84538000
2004-01-27,38.509998,38.630001,37.689999,37.740002,33.546879,97191600
2004-01-28,37.939999,38.060001,37.000000,37.099998,32.977974,127959700
2004-01-29,37.240002,37.310001,36.660000,37.240002,33.102436,143925900
2004-01-30,37.200001,37.439999,36.970001,37.070000,32.951321,84264700
2004-02-02,37.200001,37.480000,36.820000,36.970001,32.862415,94507900
2004-02-03,36.910000,37.240002,36.840000,36.930000,32.826870,73488700
2004-02-04,36.619999,36.860001,36.330002,36.330002,32.293533,109933000
2004-02-05,36.509998,36.709999,36.330002,36.470001,32.417976,96784500
2004-02-06,36.599998,37.279999,36.529999,37.130001,33.004650,107174100
2004-02-09,37.340000,37.380001,37.049999,37.119999,32.995743,58817700
2004-02-10,37.060001,37.410000,37.029999,37.180000,33.049084,65042700
2004-02-11,37.240002,37.669998,37.070000,37.580002,33.404663,92503000
2004-02-12,37.520000,37.700001,37.240002,37.250000,33.111313,70556400
2004-02-13,37.389999,37.970001,36.759998,36.939999,32.835751,90570400
2004-02-17,37.279999,37.619999,37.220001,37.439999,33.280224,69678600
2004-02-18,37.509998,37.669998,37.320000,37.549999,33.377987,70972100
2004-02-19,37.869999,37.900002,36.820000,36.980000,32.871304,100843800
2004-02-20,37.000000,37.139999,36.549999,36.860001,32.764645,132347600
2004-02-23,37.000000,37.029999,36.110001,36.450001,32.400200,125199800
2004-02-24,36.299999,36.650002,36.099998,36.360001,32.320202,124521900
2004-02-25,36.430000,36.669998,36.330002,36.580002,32.515766,74457100
2004-02-26,36.470001,36.840000,36.310001,36.669998,32.595764,71327600
2004-02-27,36.759998,36.939999,36.270000,36.570000,32.506870,99383900
2004-03-01,36.680000,37.070000,36.470001,37.049999,32.933540,79700700
2004-03-02,36.980000,37.180000,36.610001,36.619999,32.551304,91536000
2004-03-03,36.509998,36.630001,36.209999,36.419998,32.373524,83938300
2004-03-04,36.439999,36.830002,36.389999,36.759998,32.675758,65905600
2004-03-05,36.419998,37.150002,36.360001,36.630001,32.560207,118107100
2004-03-08,36.689999,36.820000,35.730000,35.770000,31.795750,112599500
2004-03-09,35.810001,35.980000,35.520000,35.660000,31.697968,126140400
2004-03-10,35.750000,36.000000,35.130001,35.189999,31.280197,134226100
2004-03-11,35.070000,35.529999,34.799999,34.869999,30.995750,152132000
2004-03-12,35.180000,35.590000,35.150002,35.509998,31.564625,118369600
2004-03-15,35.360001,35.400002,34.810001,34.889999,31.013523,115813600
2004-03-16,35.110001,35.250000,34.630001,34.950001,31.066851,123265100
2004-03-17,35.209999,35.619999,35.180000,35.500000,31.555752,91684700
2004-03-18,35.369999,35.459999,34.970001,35.340000,31.413527,111249700
2004-03-19,35.279999,35.459999,34.720001,34.750000,30.889082,99976700
2004-03-22,34.529999,34.549999,34.029999,34.310001,30.497969,133870400
2004-03-23,34.590000,34.650002,34.009998,34.029999,30.249073,125945800
2004-03-24,34.150002,34.630001,34.009998,34.419998,30.595737,118876800
2004-03-25,34.650002,35.459999,34.619999,35.340000,31.413527,142122000
2004-03-26,35.299999,35.580002,35.200001,35.220001,31.306852,78430800
2004-03-29,35.509998,35.959999,35.490002,35.790001,31.813530,103864000
2004-03-30,35.669998,35.939999,35.520000,35.910000,31.920198,95716500
2004-03-31,35.919998,36.000000,35.610001,35.840000,31.857975,85993900
2004-04-01,35.810001,36.250000,35.779999,36.160000,32.142403,93048600
2004-04-02,36.889999,37.160000,36.520000,37.099998,32.977974,145964000
2004-04-05,37.009998,37.500000,36.970001,37.450001,33.289093,67351600
2004-04-06,37.160000,37.250000,36.919998,36.980000,32.871304,98611400
2004-04-07,36.990002,37.110001,36.660000,36.939999,32.835751,91004900
2004-04-08,37.349998,37.389999,36.740002,36.939999,32.835751,77176300
2004-04-12,37.020000,37.240002,36.980000,37.169998,33.040199,55285700
2004-04-13,37.340000,37.360001,36.459999,36.630001,32.560207,100624400
2004-04-14,36.410000,36.950001,36.360001,36.810001,32.720196,113663200
2004-04-15,36.750000,36.860001,36.020000,36.150002,32.133526,123565500
2004-04-16,36.200001,36.320000,35.790001,36.090000,32.080193,110736600
2004-04-19,36.009998,36.590000,35.980000,36.529999,32.471313,85838700
2004-04-20,36.610001,36.790001,35.639999,35.680000,31.715759,119545100
2004-04-21,35.900002,36.110001,35.650002,35.990002,31.991312,117850500
2004-04-22,36.000000,37.009998,35.980000,36.919998,32.817978,137623300
2004-04-23,37.080002,37.259998,36.900002,37.209999,33.075756,91855600
2004-04-26,37.180000,37.290001,36.650002,36.939999,32.835751,74392200
2004-04-27,36.950001,37.189999,36.689999,36.869999,32.773529,87548500
2004-04-28,36.709999,36.720001,36.020000,36.200001,32.177971,111740700
2004-04-29,36.090000,36.340000,35.299999,35.639999,31.680195,156917100
2004-04-30,35.660000,35.799999,34.720001,34.770000,30.906851,150829200
2004-05-03,35.000000,35.520000,34.889999,35.099998,31.200191,117007200
2004-05-04,35.209999,35.750000,35.029999,35.250000,31.333525,126176000
2004-05-05,35.419998,35.700001,35.200001,35.529999,31.582415,97528500
2004-05-06,35.230000,35.439999,34.849998,35.259998,31.342409,102733300
2004-05-07,35.090000,35.639999,34.910000,34.970001,31.084629,137686000
2004-05-10,34.669998,34.900002,34.419998,34.669998,30.817961,156951400
2004-05-11,34.970001,35.380001,34.919998,35.189999,31.280197,120493600
2004-05-12,35.119999,35.290001,34.270000,35.259998,31.342409,197765400
2004-05-13,35.060001,35.450001,34.919998,35.009998,31.120186,137841700
2004-05-14,35.200001,35.310001,34.639999,34.750000,30.889082,133689900
2004-05-17,34.380001,34.660000,34.110001,34.419998,30.595737,150652400
2004-05-18,34.660000,34.900002,34.599998,34.730000,30.871292,96686400
2004-05-19,35.160000,35.509998,34.630001,34.689999,30.835743,141646900
2004-05-20,34.779999,35.020000,34.560001,34.849998,30.977974,94938500
2004-05-21,35.009998,35.169998,34.740002,35.020000,31.129089,111329200
2004-05-24,35.299999,35.459999,35.000000,35.259998,31.342409,99861800
2004-05-25,35.150002,36.080002,34.950001,35.959999,31.964638,146321400
2004-05-26,35.860001,36.189999,35.810001,36.189999,32.169083,93789700
2004-05-27,36.290001,36.500000,36.060001,36.419998,32.373524,110183400
2004-05-28,36.380001,36.549999,36.209999,36.549999,32.489075,56379500
2004-06-01,36.270000,36.549999,36.110001,36.500000,32.444653,90592700
2004-06-02,36.560001,36.660000,36.169998,36.419998,32.373524,103519800
2004-06-03,36.299999,36.360001,35.820000,35.980000,31.982431,97301400
2004-06-04,36.340000,36.619999,36.169998,36.189999,32.169083,91233200
2004-06-07,36.439999,37.099998,36.340000,37.049999,32.933540,107532600
2004-06-08,36.900002,37.189999,36.849998,37.099998,32.977974,72530900
2004-06-09,36.980000,37.049999,36.500000,36.580002,32.515766,98215200
2004-06-10,36.689999,36.840000,36.549999,36.840000,32.746864,57101300
2004-06-14,36.610001,36.610001,36.099998,36.320000,32.284653,85129900
2004-06-15,36.560001,36.990002,36.560001,36.790001,32.702423,91937700
2004-06-16,36.770000,36.900002,36.650002,36.730000,32.649105,64743300
2004-06-17,36.650002,36.660000,36.250000,36.389999,32.346851,77844200
2004-06-18,36.299999,36.840000,36.259998,36.439999,32.391319,78641500
2004-06-21,36.520000,36.630001,36.060001,36.150002,32.133526,65373100
2004-06-22,36.160000,36.700001,36.020000,36.680000,32.604637,101524300
2004-06-23,36.570000,37.189999,36.509998,37.119999,32.995743,94393900
2004-06-24,37.020000,37.349998,36.919998,37.049999,32.933540,92343200
2004-06-25,37.000000,37.389999,36.980000,37.330002,33.182438,81005400
2004-06-28,37.490002,37.520000,36.900002,37.020000,32.906883,94033200
2004-06-29,37.099998,37.590000,37.080002,37.369999,33.217976,68265900
2004-06-30,37.450001,37.900002,37.349998,37.740002,33.546879,97809500
2004-07-01,37.660000,37.660000,36.770000,37.040001,32.924652,122141800
2004-07-02,37.040001,37.049999,36.630001,36.820000,32.729095,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,32.026863,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,32.089081,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,31.733545,108755400
2004-07-09,35.840000,36.040001,35.630001,35.750000,31.777987,86014700
2004-07-12,35.570000,35.689999,35.240002,35.599998,31.644648,81844500
2004-07-13,35.680000,35.810001,35.410000,35.549999,31.600201,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,31.280197,119489200
2004-07-15,35.320000,35.490002,35.060001,35.070000,31.173525,90405700
2004-07-16,35.430000,35.450001,34.619999,34.669998,30.817961,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,30.755741,106387900
2004-07-20,34.740002,35.590000,34.709999,35.430000,31.493523,117453700
2004-07-21,35.570000,35.650002,34.340000,34.400002,30.577972,136086800
2004-07-22,34.480000,35.110001,34.250000,34.869999,30.995750,132135800
2004-07-23,34.619999,34.660000,34.029999,34.209999,30.409090,107107100
2004-07-26,34.240002,34.410000,33.700001,34.060001,30.275749,112962200
2004-07-27,34.189999,34.709999,34.040001,34.529999,30.693523,103474700
2004-07-28,34.410000,34.630001,33.810001,34.380001,30.560190,154299800
2004-07-29,34.709999,34.919998,34.500000,34.779999,30.915745,98959800
2004-07-30,34.759998,35.099998,34.650002,34.889999,31.013523,83007800
2004-08-02,34.610001,35.020000,34.459999,34.959999,31.075743,81249000
2004-08-03,34.840000,34.930000,34.189999,34.230000,30.426863,85746500
2004-08-04,34.150002,34.459999,34.009998,34.240002,30.435753,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,29.866852,109722900
2004-08-06,33.400002,33.410000,32.660000,32.720001,29.084621,148808600
2004-08-09,32.810001,32.959999,32.650002,32.799999,29.155737,79281900
2004-08-10,32.959999,33.480000,32.919998,33.209999,29.520184,105819800
2004-08-11,32.849998,33.040001,32.549999,32.919998,29.262398,121217700
2004-08-12,32.689999,32.860001,32.369999,32.470001,28.862400,113691800
2004-08-13,32.650002,32.740002,32.349998,32.520000,28.906839,91416100
2004-08-16,32.610001,33.189999,32.590000,32.889999,29.235735,77851300
2004-08-17,33.119999,33.439999,32.990002,33.259998,29.564617,89573100
2004-08-18,33.060001,33.910000,33.009998,33.849998,30.089071,106608500
2004-08-19,33.730000,33.849998,33.410000,33.669998,29.929068,104690200
2004-08-20,33.570000,34.139999,33.509998,34.009998,30.231291,91962400
2004-08-23,34.049999,34.270000,33.910000,34.090000,30.302422,83390800
2004-08-24,34.250000,34.310001,33.810001,34.080002,30.293524,86610500
2004-08-25,34.070000,34.599998,33.900002,34.549999,30.711298,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,30.577972,57663400
2004-08-27,34.470001,34.680000,34.439999,34.560001,30.720196,58597200
2004-08-30,34.410000,34.430000,33.939999,33.980000,30.204624,62355700
2004-08-31,34.020000,34.119999,33.650002,34.020000,30.240189,81262000
2004-09-01,33.930000,34.470001,33.799999,34.270000,30.462412,96630600
2004-09-02,34.180000,34.880001,34.160000,34.779999,30.915745,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,30.346851,90213700
2004-09-07,34.400002,34.610001,34.119999,34.430000,30.604628,95556500
2004-09-08,34.310001,34.680000,34.180000,34.299999,30.489071,101466100
2004-09-09,34.450001,34.750000,34.139999,34.590000,30.746849,104397500
2004-09-10,34.610001,35.189999,34.470001,35.119999,31.217976,108591600
2004-09-13,35.250000,35.720001,35.139999,35.580002,31.626865,109350500
2004-09-14,35.450001,35.720001,35.360001,35.630001,31.671318,76466300
2004-09-15,35.419998,35.450001,35.119999,35.250000,31.333525,90128700
2004-09-16,35.259998,35.570000,35.130001,35.320000,31.395752,67121000
2004-09-17,35.230000,35.520000,35.160000,35.430000,31.493523,83903400
2004-09-20,35.290001,35.770000,35.180000,35.430000,31.493523,110678100
2004-09-21,35.540001,35.849998,35.419998,35.570000,31.617968,93688400
2004-09-22,35.439999,35.459999,34.869999,34.950001,31.066851,101393400
2004-09-23,34.980000,35.150002,34.880001,34.919998,31.040195,92503200
2004-09-24,34.990002,35.189999,34.750000,34.799999,30.933525,103247400
2004-09-27,34.619999,34.740002,34.380001,34.500000,30.666861,86017600
2004-09-28,34.549999,34.689999,34.230000,34.570000,30.729080,87070300
2004-09-29,34.540001,35.119999,34.529999,35.080002,31.182407,95096200
2004-09-30,35.020000,35.270000,34.889999,35.139999,31.235762,74514600
2004-10-01,35.450001,36.150002,35.360001,36.099998,32.089081,118252700
2004-10-04,36.360001,36.619999,36.250000,36.310001,32.275761,108032600
2004-10-05,36.230000,36.490002,36.160000,36.360001,32.320202,89754400
2004-10-06,36.310001,36.689999,36.110001,36.650002,32.577980,87815500
2004-10-07,36.540001,36.669998,36.169998,36.240002,32.213528,82374300
2004-10-08,36.080002,36.240002,35.500000,35.580002,31.626865,115073000
2004-10-11,35.720001,35.860001,35.599998,35.750000,31.777987,51181600
2004-10-12,35.430000,35.840000,35.200001,35.689999,31.724644,97884100
2004-10-13,36.049999,36.139999,35.430000,35.610001,31.653532,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,31.511307,99383700
2004-10-15,35.490002,35.860001,35.279999,35.630001,31.671318,129183400
2004-10-18,35.509998,36.250000,35.400002,36.139999,32.124641,108933400
2004-10-19,36.380001,36.570000,35.790001,35.880001,31.893515,129973500
2004-10-20,35.830002,36.230000,35.650002,36.049999,32.044632,106524200
2004-10-21,36.240002,36.790001,36.099998,36.599998,32.533524,122627600
2004-10-22,36.610001,36.680000,35.740002,35.799999,31.822411,114321100
2004-10-25,35.730000,35.810001,35.490002,35.630001,31.671318,102863000
2004-10-26,35.650002,35.840000,35.410000,35.820000,31.840202,98164500
2004-10-27,35.840000,36.889999,35.709999,36.730000,32.649105,152423400
2004-10-28,36.680000,37.119999,36.570000,36.959999,32.853546,111113900
2004-10-29,36.910000,37.240002,36.669998,36.900002,32.800205,100779200
2004-11-01,36.980000,37.180000,36.799999,37.040001,32.924652,72356000
2004-11-02,37.090000,37.549999,37.020000,37.160000,33.031322,108930700
2004-11-03,37.759998,37.900002,37.150002,37.410000,33.253544,140980100
2004-11-04,37.259998,37.779999,37.110001,37.619999,33.440189,112513700
2004-11-05,38.020000,38.160000,37.610001,37.959999,33.742424,117017900
2004-11-08,37.950001,38.099998,37.849998,38.000000,33.777988,66486000
2004-11-09,37.930000,38.150002,37.810001,37.919998,33.706890,85038700
2004-11-10,37.930000,38.060001,37.650002,37.790001,33.591312,95122300
2004-11-11,37.910000,38.380001,37.860001,38.290001,34.035774,99338800
2004-11-12,38.340000,38.759998,38.169998,38.660000,34.364647,102418100
2004-11-15,38.639999,38.860001,38.500000,38.830002,34.515770,82696000
2004-11-16,38.660000,38.680000,38.320000,38.590000,34.302444,97197500
2004-11-17,38.830002,39.320000,38.830002,39.110001,34.764656,125242500
2004-11-18,38.980000,39.360001,38.889999,39.290001,34.924656,94901100
2004-11-19,39.240002,39.290001,38.590000,38.680000,34.382435,118448900
2004-11-22,38.610001,39.070000,38.480000,39.049999,34.711330,79882600
2004-11-23,39.009998,39.150002,38.610001,38.990002,34.657990,91925300
2004-11-24,39.090000,39.389999,39.070000,39.330002,34.960217,74051700
2004-11-26,39.369999,39.480000,39.169998,39.209999,34.853550,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,34.844666,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,34.773544,87663100
2004-12-01,39.270000,39.959999,39.270000,39.919998,35.484676,102375000
2004-12-02,39.820000,40.389999,39.759998,40.070000,35.617989,122005600
2004-12-03,40.349998,40.590000,40.080002,40.130001,35.671337,114227700
2004-12-06,40.119999,40.430000,39.910000,40.270000,35.795776,70415100
2004-12-07,40.349998,40.500000,39.529999,39.580002,35.182442,121439800
2004-12-08,39.599998,39.980000,39.500000,39.810001,35.386883,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,35.600216,134346000
2004-12-10,39.840000,40.070000,39.740002,39.930000,35.493546,86177300
2004-12-13,40.230000,40.340000,39.980000,40.279999,35.804661,74296400
2004-12-14,40.279999,40.590000,40.250000,40.480000,35.982449,91985000
2004-12-15,40.490002,40.680000,40.150002,40.330002,35.849117,95179300
2004-12-16,40.340000,40.450001,39.820000,39.950001,35.511337,86101300
2004-12-17,39.639999,39.810001,39.430000,39.470001,35.420704,97947000
2004-12-20,39.570000,39.770000,39.090000,39.200001,35.178394,106397600
2004-12-21,39.389999,39.709999,39.279999,39.680000,35.609127,83184700
2004-12-22,39.540001,39.930000,39.490002,39.730000,35.654011,75298000
2004-12-23,39.610001,39.910000,39.540001,39.759998,35.680946,45782000
2004-12-27,39.980000,40.020000,39.400002,39.590000,35.528389,67157700
2004-12-28,39.669998,40.000000,39.610001,39.970001,35.869396,62563100
